YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201708,08-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,36,24087,7,36,32,25,2,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department A,Marquezhaven,Team 1
201708,08-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,25104,4,37,30,22,1,28675,5.883,2.775,18.907,7.326,General Queries,Pending,Department A,Fisherland,Team 2
201708,08-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,34,24961,5,34,26,21,1,26350,5.406,2.55,17.374,6.732,General Queries,Solved,Department A,North Nathan,Team 2
201708,08-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,24065,5,29,23,17,2,24800,5.088,2.4,16.352,6.336,Technical,Escalated,Department C,Cummingsberg,Team 3
201708,08-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,34,24344,7,33,26,18,2,26350,5.406,2.55,17.374,6.732,General Queries,Solved,Department A,Joetown,Team 2
201708,08-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,30,25125,5,28,19,14,2,23250,4.77,2.25,15.33,5.94,Billing,Solved,Department C,Jefferychester,Team 3
201708,08-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,24573,6,33,27,18,2,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department C,Tylerbury,Team 2
201708,08-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,24325,7,29,22,15,2,24025,4.929,2.325,15.841,6.138,General Queries,Escalated,Department C,Danielburgh,Team 1
201708,08-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,28,25153,7,25,16,10,3,21700,4.452,2.1,14.308,5.544,Billing,Pending,Department A,Bradleyville,Team 3
201708,08-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,35,25315,6,35,24,19,2,27125,5.565,2.625,17.885,6.93,General Queries,Solved,Department A,East Catherinestad,Team 2
201708,08-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,24664,7,29,21,15,4,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,Maryhaven,Team 2
201708,08-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,24853,9,31,19,14,4,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department A,Port Jorgeview,Team 2
201708,08-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,32,25489,10,28,21,13,4,24800,5.088,2.4,16.352,6.336,General Queries,Escalated,Department A,Martinport,Team 3
201708,08-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,25368,9,28,20,14,3,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department A,South Jasonchester,Team 2
201708,08-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,24379,7,28,22,16,4,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department C,Port Susanside,Team 2
201708,08-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,25850,9,27,21,14,4,24025,4.929,2.325,15.841,6.138,Technical,Pending,Department A,Youngchester,Team 1
201708,08-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,24351,8,26,18,10,3,22475,4.611,2.175,14.819,5.742,General Queries,Pending,Department A,Mcdonaldshire,Team 2
201708,08-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,24244,8,30,21,12,4,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department C,Hawkinsville,Team 1
201708,09-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,36,25340,9,36,26,17,3,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department A,Trevinoport,Team 2
201708,09-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,30,24580,8,26,20,14,2,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department A,Katiemouth,Team 1
201708,09-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,30,24999,5,30,22,17,2,23250,4.77,2.25,15.33,5.94,General Queries,Solved,Department C,Amyview,Team 2
201708,09-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,32,24002,5,30,24,17,2,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,Lake Christopher,Team 1
201708,09-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,30,24797,5,27,21,15,2,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department A,Lake Charlesburgh,Team 1
201708,09-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,31,24016,8,27,21,13,2,24025,4.929,2.325,15.841,6.138,General Queries,Pending,Department A,East Andrew,Team 2
201708,09-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,32,25329,7,29,21,16,2,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department C,Karaview,Team 2
201708,09-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,28,25659,7,25,18,12,3,21700,4.452,2.1,14.308,5.544,Technical,Pending,Department C,Matthewfort,Team 2
201708,09-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,32,25620,6,32,24,15,2,24800,5.088,2.4,16.352,6.336,Technical,Escalated,Department A,Josephside,Team 2
201708,09-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,28,24239,6,25,19,10,3,21700,4.452,2.1,14.308,5.544,Technical,Escalated,Department A,Port Kristi,Team 2
201708,09-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,25102,8,26,16,12,3,21700,4.452,2.1,14.308,5.544,General Queries,Escalated,Department A,Lake Carly,Team 3
201708,09-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,31,25829,7,29,20,13,3,24025,4.929,2.325,15.841,6.138,General Queries,Pending,Department C,Jonberg,Team 2
201708,09-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,29,25455,6,28,20,13,3,22475,4.611,2.175,14.819,5.742,General Queries,Escalated,Department C,West Darrell,Team 1
201708,10-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,40,24313,8,39,32,24,2,31000,6.36,3,20.44,7.92,General Queries,Pending,Department A,Grantmouth,Team 2
201708,10-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,35,25705,5,35,32,23,2,27125,5.565,2.625,17.885,6.93,General Queries,Pending,Department C,North Elizabethstad,Team 2
201708,10-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,33,25691,7,32,24,21,1,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department C,East Samuel,Team 1
201708,10-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,37,25295,5,34,27,24,2,28675,5.883,2.775,18.907,7.326,Billing,Pending,Department A,New Karen,Team 2
201708,10-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,38,24649,7,36,27,22,2,29450,6.042,2.85,19.418,7.524,Technical,Escalated,Department A,Johnsonbury,Team 2
201708,10-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,25091,4,30,26,20,1,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department A,Jasonside,Team 2
201708,10-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,24657,6,36,30,25,2,31000,6.36,3,20.44,7.92,General Queries,Solved,Department A,Lake Angelahaven,Team 2
201708,10-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,33,25212,5,32,28,22,2,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department A,Ashleebury,Team 2
201708,10-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,31,24636,7,28,17,12,3,24025,4.929,2.325,15.841,6.138,General Queries,Pending,Department C,Collinston,Team 2
201708,10-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,33,25258,8,30,23,14,4,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department C,Yoderstad,Team 2
201708,10-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,31,24415,9,29,19,10,3,24025,4.929,2.325,15.841,6.138,General Queries,Pending,Department A,East Carolyn,Team 2
201708,10-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,24337,9,27,21,11,4,23250,4.77,2.25,15.33,5.94,Technical,Pending,Department C,Jacobfurt,Team 2
201708,10-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,31,25931,7,28,17,9,4,24025,4.929,2.325,15.841,6.138,General Queries,Solved,Department A,Petersenland,Team 2
201708,11-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,25178,7,36,26,23,2,29450,6.042,2.85,19.418,7.524,General Queries,Pending,Department A,Port Michaelside,Team 2
201708,11-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,25414,4,30,22,18,1,24800,5.088,2.4,16.352,6.336,Billing,Solved,Department C,Stevensstad,Team 2
201708,11-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,35,25770,7,34,27,20,1,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department A,Ericmouth,Team 2
201708,11-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,24673,4,32,28,21,1,27125,5.565,2.625,17.885,6.93,General Queries,Pending,Department A,Michaelland,Team 1
201708,11-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,38,24614,5,38,27,23,2,29450,6.042,2.85,19.418,7.524,Technical,Pending,Department C,Petersenland,Team 2
201708,11-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,33,24210,5,30,25,19,1,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department C,New James,Team 1
201708,11-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,39,25796,6,38,28,22,1,30225,6.201,2.925,19.929,7.722,General Queries,Escalated,Department C,South Suzanne,Team 1
201708,11-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,40,24545,6,40,32,22,1,31000,6.36,3,20.44,7.92,General Queries,Escalated,Department A,Shawnatown,Team 1
201708,11-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,33,24071,6,31,24,17,2,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,New Angelachester,Team 1
201708,11-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,31,25585,5,26,19,13,2,24025,4.929,2.325,15.841,6.138,General Queries,Pending,Department A,New Daveborough,Team 1
201708,11-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,35,24887,8,35,25,20,2,27125,5.565,2.625,17.885,6.93,General Queries,Solved,Department C,Gaychester,Team 2
201708,11-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,24957,7,35,29,20,3,27900,5.724,2.7,18.396,7.128,Technical,Solved,Department C,East Natalie,Team 2
201708,11-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,31,24109,7,31,23,16,2,24025,4.929,2.325,15.841,6.138,General Queries,Solved,Department A,Robinsonhaven,Team 1
201708,11-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,30,24435,5,26,22,17,2,23250,4.77,2.25,15.33,5.94,Technical,Solved,Department A,Lyonsmouth,Team 2
201708,11-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,36,24659,9,33,22,15,2,27900,5.724,2.7,18.396,7.128,General Queries,Escalated,Department C,East Angelberg,Team 1
201708,11-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,36,24768,6,31,20,16,2,27900,5.724,2.7,18.396,7.128,Technical,Solved,Department A,Jacquelineshire,Team 2
201708,12-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,36,24968,7,33,26,18,2,27900,5.724,2.7,18.396,7.128,Billing,Pending,Department A,Kaylaberg,Team 2
201708,12-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,35,24041,7,35,29,22,2,27125,5.565,2.625,17.885,6.93,Technical,Solved,Department A,Lake Carly,Team 2
201708,12-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,32,25283,6,28,24,15,2,24800,5.088,2.4,16.352,6.336,Billing,Escalated,Department C,New Amandashire,Team 2
201708,12-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,34,25393,8,33,22,17,2,26350,5.406,2.55,17.374,6.732,General Queries,Pending,Department A,Perezside,Team 2
201708,12-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,31,25241,8,30,24,18,2,24025,4.929,2.325,15.841,6.138,General Queries,Escalated,Department A,Lake Jamie,Team 2
201708,12-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,33,25456,6,30,23,17,2,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department A,Dyershire,Team 1
201708,12-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,36,24592,8,33,28,18,2,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department C,Rodriguezport,Team 2
201708,12-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,33,24181,9,31,24,14,4,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department C,Bakershire,Team 1
201708,12-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,31,24097,5,30,25,20,2,24025,4.929,2.325,15.841,6.138,Technical,Pending,Department C,North Rebeccaland,Team 1
201708,12-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,30,25949,8,26,19,13,3,23250,4.77,2.25,15.33,5.94,Technical,Solved,Department C,Jonathanville,Team 2
201708,12-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,25848,8,25,19,13,3,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Tonyaton,Team 2
201708,12-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,24117,8,26,20,12,3,23250,4.77,2.25,15.33,5.94,General Queries,Escalated,Department A,Sherryberg,Team 2
201708,12-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,25053,8,29,18,11,4,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,North Maryside,Team 2
201708,12-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,32,24061,7,28,20,11,3,24800,5.088,2.4,16.352,6.336,General Queries,Solved,Department A,Levinehaven,Team 3
201708,12-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,25070,6,25,18,13,3,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Port Jeffreyview,Team 2
201708,12-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,28,24233,8,26,18,12,3,21700,4.452,2.1,14.308,5.544,Technical,Solved,Department A,New Markborough,Team 1
201708,12-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,32,25681,10,30,23,17,3,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department C,New Johnny,Team 2
201708,13-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,24414,4,38,32,27,2,29450,6.042,2.85,19.418,7.524,Billing,Pending,Department A,West Andrewstad,Team 3
201708,13-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,36,25221,5,32,29,22,1,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department B,Cunninghammouth,Team 2
201708,13-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,37,25553,4,35,31,22,1,28675,5.883,2.775,18.907,7.326,Technical,Pending,Department C,Schroederhaven,Team 1
201708,13-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,39,24675,5,39,31,27,1,30225,6.201,2.925,19.929,7.722,General Queries,Solved,Department A,Hoffmanport,Team 1
201708,13-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,38,24246,7,36,32,24,1,29450,6.042,2.85,19.418,7.524,Technical,Pending,Department C,Lake Nicholas,Team 2
201708,13-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,33,25491,7,31,22,16,1,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department C,Marissaview,Team 1
201708,13-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,35,25990,4,34,24,17,1,27125,5.565,2.625,17.885,6.93,General Queries,Pending,Department C,Josephmouth,Team 2
201708,14-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,40,25331,8,36,30,24,1,31000,6.36,3,20.44,7.92,General Queries,Pending,Department A,Port Jorgeview,Team 2
201708,14-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,38,25878,8,36,27,24,1,29450,6.042,2.85,19.418,7.524,Billing,Pending,Department C,New Dalton,Team 2
201708,14-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,38,24377,5,37,33,25,1,29450,6.042,2.85,19.418,7.524,Technical,Pending,Department A,Port Jasmine,Team 1
201708,14-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,37,25904,7,34,24,20,2,28675,5.883,2.775,18.907,7.326,General Queries,Pending,Department A,Port Laurabury,Team 2
201708,14-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,35,25531,5,33,28,25,1,27125,5.565,2.625,17.885,6.93,General Queries,Solved,Department A,Kevinview,Team 2
201708,14-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,35,24026,5,35,25,22,1,27125,5.565,2.625,17.885,6.93,Billing,Pending,Department A,Klinemouth,Team 2
201708,14-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,24109,5,32,26,22,2,24800,5.088,2.4,16.352,6.336,General Queries,Solved,Department C,East Angelberg,Team 2
201708,14-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,25358,8,28,18,14,2,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department A,Kellystad,Team 3
201708,14-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,25067,9,32,26,16,2,27900,5.724,2.7,18.396,7.128,General Queries,Escalated,Department A,Watsonton,Team 2
201708,14-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,36,24408,5,33,24,19,2,27900,5.724,2.7,18.396,7.128,Technical,Pending,Department A,Chapmanshire,Team 1
201708,14-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,31,25267,6,26,21,14,2,24025,4.929,2.325,15.841,6.138,General Queries,Pending,Department A,Schaeferstad,Team 1
201708,14-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,35,25129,6,31,25,16,2,27125,5.565,2.625,17.885,6.93,Technical,Escalated,Department A,New Vanessa,Team 2
201708,14-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,34,24995,7,32,22,13,2,26350,5.406,2.55,17.374,6.732,General Queries,Solved,Department A,South Timothy,Team 2
201708,14-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,33,24455,7,31,24,18,2,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,Lake Charlesburgh,Team 2
201708,14-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,30,24701,8,26,17,11,4,23250,4.77,2.25,15.33,5.94,Billing,Pending,Department A,Marissaview,Team 2
201708,14-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,33,25051,5,32,22,16,2,25575,5.247,2.475,16.863,6.534,Technical,Solved,Department C,Lake Karaville,Team 3
201708,14-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,30,24682,8,26,17,9,3,23250,4.77,2.25,15.33,5.94,Technical,Pending,Department C,Heatherstad,Team 2
201708,14-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,33,25400,9,31,23,15,4,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department A,Jaclynfort,Team 2
201708,14-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,28,24342,7,27,21,14,3,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Joanstad,Team 3
201708,14-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,28,24610,8,24,18,11,4,21700,4.452,2.1,14.308,5.544,Technical,Pending,Department C,South Kevinstad,Team 2
201708,14-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,28,25867,6,24,16,11,3,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,New Tina,Team 1
201708,14-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,28,25614,8,24,18,12,3,21700,4.452,2.1,14.308,5.544,General Queries,Solved,Department A,Jasonside,Team 1
201708,14-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,32,25003,8,28,18,11,3,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,Cassandrashire,Team 2
201708,14-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,33,24508,9,29,22,14,3,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department A,Brownstad,Team 1
201708,15-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,39,24401,5,35,29,21,2,30225,6.201,2.925,19.929,7.722,Technical,Solved,Department A,Lake Beverlyview,Team 2
201708,15-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,32,25336,5,29,26,23,2,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department C,West Olivia,Team 1
201708,15-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,32,24239,5,29,25,19,1,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,West Allison,Team 1
201708,15-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,39,25037,4,35,30,23,2,30225,6.201,2.925,19.929,7.722,General Queries,Escalated,Department A,Brightport,Team 2
201708,15-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,24502,6,31,26,21,1,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,New Stevenville,Team 1
201708,15-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,40,24281,6,38,29,20,2,31000,6.36,3,20.44,7.92,Technical,Escalated,Department C,Schroederhaven,Team 1
201708,15-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,34,24018,3,32,29,20,1,26350,5.406,2.55,17.374,6.732,General Queries,Pending,Department C,Garybury,Team 1
201708,15-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,35,24831,4,32,26,23,1,27125,5.565,2.625,17.885,6.93,Technical,Escalated,Department C,Murphyview,Team 2
201708,15-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,36,25991,8,35,25,20,2,27900,5.724,2.7,18.396,7.128,General Queries,Escalated,Department B,North Rebeccaland,Team 1
201708,15-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,32,24191,5,31,26,18,2,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,Debbieshire,Team 1
201708,15-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,24859,6,30,22,14,2,25575,5.247,2.475,16.863,6.534,Technical,Solved,Department A,Lake Ericport,Team 2
201708,15-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,36,24256,6,35,26,21,3,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department A,Sabrinatown,Team 2
201708,15-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,36,24349,7,36,28,22,2,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department A,East Misty,Team 2
201708,15-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,32,25665,7,30,24,16,2,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,Corystad,Team 2
201708,15-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,34,25202,6,29,21,14,2,26350,5.406,2.55,17.374,6.732,General Queries,Pending,Department A,Lake Joanna,Team 2
201708,15-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,29,25154,8,25,17,10,4,22475,4.611,2.175,14.819,5.742,Technical,Pending,Department A,Amandashire,Team 2
201708,15-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,31,25212,6,28,21,14,2,24025,4.929,2.325,15.841,6.138,General Queries,Solved,Department A,Valdezbury,Team 1
201708,15-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,30,24531,8,26,21,14,4,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department C,Franktown,Team 2
201708,15-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,24630,8,26,20,12,3,21700,4.452,2.1,14.308,5.544,Technical,Pending,Department C,Ricefurt,Team 2
201708,15-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,30,25161,8,28,18,10,4,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department A,Conwayport,Team 3
201708,15-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,32,24316,10,28,17,11,4,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department C,Gregoryburgh,Team 2
201708,15-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,31,25071,7,28,20,13,3,24025,4.929,2.325,15.841,6.138,Billing,Pending,Department C,Ericmouth,Team 2
201708,15-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,24959,7,28,19,10,4,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department C,West Julie,Team 1
