,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
3587,2026-02-24,APAC,CUST-763495,Jennifer Hood,SE-Asia,2027-01-20,2143.373463,-6270.581995,99.58245438,2026,2,24,Tuesday,2026-01-02,2026-02-28,2026-01-03,1,2026-01-01,2026-03-31,2026-12-31,2026-02-24,330
3588,2026-02-24,AMER,CUST-118862,Jason Smith,Caribbean,2028-05-14,45788.61632,31675.01108,76.28764071,2026,2,24,Tuesday,2026-01-02,2026-02-28,2026-01-03,1,2026-01-01,2026-03-31,2026-12-31,2026-02-24,810
3589,2024-12-08,APAC,CUST-481120,Richard Maier,SE-Asia,2029-02-17,36799.26287,23184.67971,95.41975855,2024,8,12,Monday,2024-01-08,2024-08-31,2024-01-09,3,2024-01-07,2024-09-30,2024-12-31,2024-12-08,1532
3590,2019-12-28,APAC,CUST-154628,Rosemary Heilman,East-Asia,2020-11-22,12551.31858,11940.49935,142.15114,2019,12,28,Saturday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-12-28,330
3591,2018-06-21,APAC,CUST-635223,John Vasques,East-Asia,2020-08-10,53646.31564,24420.17141,135.3508931,2018,6,21,Thursday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-06-21,781
3592,2023-04-17,APAC,CUST-691058,Jessica Norris,Oceania,2026-08-29,54086.65596,28755.60586,99.58245438,2023,4,17,Monday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-04-17,1230
3593,2026-09-30,APAC,CUST-923544,Loretta Longoria,East-Asia,2028-03-23,35496.06811,27150.14041,99.55245332,2026,9,30,Wednesday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-30,540
3594,2026-09-30,AMER,CUST-251153,Helen Johnson,Caribbean,2030-12-01,7110.596482,15196.027155,104.5731555,2026,9,30,Wednesday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-30,1523
3595,2026-09-30,AMER,CUST-873432,Deborah Clapham,Caribbean,2030-12-01,1239.540482,5666.21786,109.2412109,2026,9,30,Wednesday,2026-01-09,2026-09-30,2026-04-10,3,2026-01-07,2026-09-30,2026-12-31,2026-09-30,1523
3596,2026-07-21,AMER,CUST-244834,Steven Levine,Caribbean,2029-02-11,48034.40259,33749.54045,105.9321051,2026,7,21,Tuesday,2026-01-07,2026-07-31,2026-02-08,3,2026-01-07,2026-09-30,2026-12-31,2026-07-21,936
3597,2017-02-25,AMER,CUST-191536,Joan Floyd,South America,2021-01-11,24658.53826,11277.17891,68.67757833,2017,2,25,Saturday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-02-25,1416
3598,2017-02-25,APAC,CUST-447891,Terry Steed,ANZ,2021-02-10,37472.38954,18673.77693,54.42344564,2017,2,25,Saturday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-02-25,1446
3599,2017-03-27,APAC,CUST-219360,Ralph Silmon,SE-Asia,2020-10-02,22507.60675,7947.692673,102.7528328,2017,3,27,Monday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-27,1285
3600,2017-03-27,APAC,CUST-893724,Joe Reyes,Oceania,2021-12-31,11938.8885,5838.349233,99.58245438,2017,3,27,Monday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-27,1740
3601,2026-07-05,AMER,CUST-538410,Colleen Barrett,Caribbean,2029-08-19,17632.6949,8401.428708,80.1045423,2026,5,7,Thursday,2026-01-05,2026-05-31,2026-05-31,2,2026-01-04,2026-06-30,2026-12-31,2026-07-05,1141
3602,2026-02-11,AMER,CUST-120513,Pam Simonton,Central America,2030-12-09,20760.09731,14057.3901,99.58245438,2026,11,2,Monday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-02-11,1762
3603,2026-02-11,AMER,CUST-122427,Kevin Boyd,North America,2029-01-20,40425.79451,23425.10539,104.8357669,2026,11,2,Monday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-02-11,1074
3604,2016-08-06,APAC,CUST-825872,Olivia Mcbride,SE-Asia,2018-08-27,20209.91829,15196.027155,67.18978274,2016,6,8,Wednesday,2016-01-06,2016-06-30,2016-03-07,2,2016-01-04,2016-06-30,2016-12-31,2016-08-06,751
3605,2016-08-06,AMER,CUST-996548,Betty Moreno,Caribbean,2016-05-12,16806.07916,14023.99868,52.40443557,2016,6,8,Wednesday,2016-01-06,2016-06-30,2016-03-07,2,2016-01-04,2016-06-30,2016-12-31,2016-08-06,-86
3606,2026-12-02,AMER,CUST-836819,William Nguyen,South America,2030-10-19,37198.29708,20720.28818,76.23962333,2026,2,12,Thursday,2026-01-02,2026-02-28,2026-01-03,1,2026-01-01,2026-03-31,2026-12-31,2026-12-02,1417
3607,2021-10-12,AMER,CUST-917586,John Willemsen,North America,2023-04-04,26556.76023,14300.96747,88.85115612,2021,12,10,Friday,2021-01-12,2021-12-31,2022-02-01,4,2021-01-10,2021-12-31,2021-12-31,2021-10-12,539
3608,2021-10-12,AMER,CUST-622683,John Reager,South America,2024-05-28,18257.39351,12078.29605,127.867817,2021,12,10,Friday,2021-01-12,2021-12-31,2022-02-01,4,2021-01-10,2021-12-31,2021-12-31,2021-10-12,959
3609,2023-05-10,EMEA,CUST-140735,Benjamin Bell,North-EMEA,2026-01-22,8732.466352,4061.366293,99.58245438,2023,10,5,Thursday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-05-10,988
3610,2018-07-05,APAC,CUST-265499,Ann Birchfield,East-Asia,2020-09-23,-3549.705532,-326.5002348,106.9528718,2018,5,7,Monday,2018-01-05,2018-05-31,2018-03-06,2,2018-01-04,2018-06-30,2018-12-31,2018-07-05,811
3611,2017-02-21,AMER,CUST-704148,Tracy Grube,South America,2018-05-17,16503.10733,12883.41517,108.0078984,2017,2,21,Tuesday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-02-21,450
3612,2019-07-10,APAC,CUST-423016,Betty Burbridge,East-Asia,2022-10-21,36395.00329,29036.10039,91.60985835,2019,10,7,Monday,2019-01-10,2019-10-31,2019-03-11,4,2019-01-10,2019-12-31,2019-12-31,2019-07-10,1199
3613,2019-07-10,AMER,CUST-939056,Linda Batters,Caribbean,2023-04-19,47421.71237,30271.63959,66.33545502,2019,10,7,Monday,2019-01-10,2019-10-31,2019-03-11,4,2019-01-10,2019-12-31,2019-12-31,2019-07-10,1379
3614,2026-10-10,EMEA,CUST-325023,Abel Johnston,North-EMEA,2030-03-23,23934.89597,18137.70743,150.7257112,2026,10,10,Saturday,2026-01-10,2026-10-31,2026-01-11,4,2026-01-10,2026-12-31,2026-12-31,2026-10-10,1260
3615,2026-10-10,EMEA,CUST-548139,Charles Minter,Central-EMEA,2029-08-25,43203.76295,15196.027155,87.58745321,2026,10,10,Saturday,2026-01-10,2026-10-31,2026-01-11,4,2026-01-10,2026-12-31,2026-12-31,2026-10-10,1050
3616,2021-05-31,APAC,CUST-427172,Sandra Layton,Oceania,2024-02-15,14234.94155,9649.365006,77.32128766,2021,5,31,Monday,2021-01-05,2021-05-31,2021-06-06,2,2021-01-04,2021-06-30,2021-12-31,2021-05-31,990
3617,2019-06-08,APAC,CUST-751881,Renee Drath,East-Asia,2021-04-27,29824.89725,12908.99618,92.8550274,2019,8,6,Tuesday,2019-01-08,2019-08-31,2019-01-09,3,2019-01-07,2019-09-30,2019-12-31,2019-06-08,689
3618,2022-10-22,EMEA,CUST-702629,Annette Wells,South-EMEA,2023-12-16,30445.92421,21031.48142,114.5162518,2022,10,22,Saturday,2022-01-10,2022-10-31,2022-06-11,4,2022-01-10,2022-12-31,2022-12-31,2022-10-22,420
3619,2022-10-22,AMER,CUST-993807,Brendon Forsyth,North America,2025-09-04,28663.03374,19180.35314,125.027598,2022,10,22,Saturday,2022-01-10,2022-10-31,2022-06-11,4,2022-01-10,2022-12-31,2022-12-31,2022-10-22,1048
3620,2016-03-07,APAC,CUST-355081,Sheryl Carella,SE-Asia,2019-07-18,31539.69252,17401.9713,113.5364516,2016,7,3,Sunday,2016-01-07,2016-07-31,2016-07-31,3,2016-01-07,2016-09-30,2016-12-31,2016-03-07,1228
3621,2026-12-16,AMER,CUST-546449,Kayla Morgan,North America,2031-05-24,27369.604,14808.85648,92.7058683,2026,12,16,Wednesday,2026-01-12,2026-12-31,2027-03-01,4,2026-01-10,2026-12-31,2026-12-31,2026-12-16,1620
3622,2026-12-16,AMER,CUST-459103,William Mowery,Caribbean,2028-06-09,10418.61796,11992.9315,107.7379462,2026,12,16,Wednesday,2026-01-12,2026-12-31,2027-03-01,4,2026-01-10,2026-12-31,2026-12-31,2026-12-16,541
3623,2016-05-31,AMER,CUST-291061,Irene Williams,North America,2019-08-14,18068.14982,6745.944495,99.58245438,2016,5,31,Tuesday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-05-31,1170
3624,2016-05-31,EMEA,CUST-741195,Shela Crooms,South-EMEA,2020-06-11,17900.49291,14535.02599,99.58245438,2016,5,31,Tuesday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-05-31,1472
3625,2016-07-21,EMEA,CUST-712360,John Hill,Central-EMEA,2020-09-28,25266.3459,25532.76091,99.74572905,2016,7,21,Thursday,2016-01-07,2016-07-31,2016-07-31,3,2016-01-07,2016-09-30,2016-12-31,2016-07-21,1530
3626,2016-07-21,AMER,CUST-490399,Daniel Tice,Central America,2018-11-02,25266.3459,10965.68132,76.2373272,2016,7,21,Thursday,2016-01-07,2016-07-31,2016-07-31,3,2016-01-07,2016-09-30,2016-12-31,2016-07-21,834
3627,2016-07-21,AMER,CUST-654773,Evelyn Howlin,North America,2017-12-13,1133.551562,8270.862741,47.91080043,2016,7,21,Thursday,2016-01-07,2016-07-31,2016-07-31,3,2016-01-07,2016-09-30,2016-12-31,2016-07-21,510
3628,2023-05-24,EMEA,CUST-870460,Benjamin Barajas,Central-EMEA,2027-02-07,5455.543188,-191.1434837,105.0619839,2023,5,24,Wednesday,2023-01-05,2023-05-31,2023-04-06,2,2023-01-04,2023-06-30,2023-12-31,2023-05-24,1355
3629,2024-10-16,AMER,CUST-811213,Jay Prins,Caribbean,2029-01-23,43838.3961,23293.8572,125.7449274,2024,10,16,Wednesday,2024-01-10,2024-10-31,2024-03-11,4,2024-01-10,2024-12-31,2024-12-31,2024-10-16,1560
3630,2022-06-17,EMEA,CUST-755083,Susan Fair,North-EMEA,2024-06-07,7599.716439,4111.485919,108.8053929,2022,6,17,Friday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-06-17,721
3631,2022-06-17,APAC,CUST-313892,Preston Riffe,Oceania,2023-12-07,25266.3459,27250.54874,110.0542974,2022,6,17,Friday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-06-17,538
3632,2024-11-01,EMEA,CUST-488595,Bobby Zimmerebner,Central-EMEA,2025-02-10,42863.18473,27243.68091,85.29865245,2024,1,11,Thursday,2024-01-01,2024-01-31,2024-04-02,1,2024-01-01,2024-03-31,2024-12-31,2024-11-01,101
3633,2024-11-01,EMEA,CUST-451456,Patricia Nunez,South-EMEA,2028-02-19,21455.30909,15196.027155,119.0945938,2024,1,11,Thursday,2024-01-01,2024-01-31,2024-04-02,1,2024-01-01,2024-03-31,2024-12-31,2024-11-01,1205
3634,2020-06-08,APAC,CUST-447830,Erlene Stotesbury,Oceania,2024-04-17,12991.1521,3967.541373,106.241341,2020,8,6,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-06-08,1409
3635,2020-06-08,AMER,CUST-573309,Cynthia Hubertus,North America,2021-10-30,17928.05891,8132.275873,99.58245438,2020,8,6,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-06-08,509
3636,2020-06-08,EMEA,CUST-344158,Daisy Martinez,Central-EMEA,2025-12-01,36779.60064,21155.18635,90.24469669,2020,8,6,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-06-08,2002
3637,2018-09-04,EMEA,CUST-598484,Michael Shepperd,North-EMEA,2020-03-29,41462.67099,28632.29154,111.2994094,2018,4,9,Monday,2018-01-04,2018-04-30,2018-06-05,2,2018-01-04,2018-06-30,2018-12-31,2018-09-04,572
3638,2025-08-20,AMER,CUST-916822,Helen Carpenter,North America,2028-07-01,6796.869673,12746.21195,72.58894094,2025,8,20,Wednesday,2025-01-08,2025-08-31,2025-08-31,3,2025-01-07,2025-09-30,2025-12-31,2025-08-20,1046
3639,2017-09-23,APAC,CUST-405166,Annie Tinnin,SE-Asia,2020-09-07,46107.76539,25438.59137,114.4883706,2017,9,23,Saturday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-09-23,1080
3640,2019-11-04,EMEA,CUST-597776,Francine Barnes,Central-EMEA,2023-11-16,24019.29719,11004.70287,117.4445376,2019,4,11,Thursday,2019-01-04,2019-04-30,2019-05-05,2,2019-01-04,2019-06-30,2019-12-31,2019-11-04,1473
3641,2019-11-04,AMER,CUST-181031,Sheila Mceachran,North America,2021-03-31,38789.73288,27588.72243,93.65787928,2019,4,11,Thursday,2019-01-04,2019-04-30,2019-05-05,2,2019-01-04,2019-06-30,2019-12-31,2019-11-04,513
3642,2017-05-04,EMEA,CUST-320363,Tracy Mcnutt,North-EMEA,2021-01-14,25266.3459,19218.76867,102.2818824,2017,4,5,Wednesday,2017-01-04,2017-04-30,2017-04-30,2,2017-01-04,2017-06-30,2017-12-31,2017-05-04,1351
3643,2020-11-14,APAC,CUST-200249,Kenneth Goodman,Oceania,2024-03-28,3747.342692,7092.917019,117.108555,2020,11,14,Saturday,2020-01-11,2020-11-30,2020-06-12,4,2020-01-10,2020-12-31,2020-12-31,2020-11-14,1230
3644,2020-11-14,EMEA,CUST-481063,Queen Cohn,Central-EMEA,2022-06-08,36168.37176,19178.45342,151.7760624,2020,11,14,Saturday,2020-01-11,2020-11-30,2020-06-12,4,2020-01-10,2020-12-31,2020-12-31,2020-11-14,571
3645,2023-10-26,EMEA,CUST-172599,Sharon Williams,North-EMEA,2025-05-18,10275.35875,8223.1317,124.8005652,2023,10,26,Thursday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-26,570
3646,2023-10-26,EMEA,CUST-433973,Vickie Levar,South-EMEA,2024-12-19,25266.3459,22298.30753,95.28541061,2023,10,26,Thursday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-26,420
3647,2022-11-12,AMER,CUST-904571,Deborah Presto,Central America,2025-11-25,29811.49651,18355.08011,101.3376431,2022,12,11,Sunday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-11-12,1109
3648,2022-11-12,EMEA,CUST-711921,Joann Hundley,South-EMEA,2024-05-01,2517.65251,15196.027155,111.1013968,2022,12,11,Sunday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-11-12,536
3649,2022-11-12,APAC,CUST-361008,Elizabeth Vanhorn,Oceania,2024-04-02,53603.96626,34041.78945,59.56794993,2022,12,11,Sunday,2022-01-12,2022-12-31,2023-01-01,4,2022-01-10,2022-12-31,2022-12-31,2022-11-12,507
3650,2020-11-10,APAC,CUST-446657,Lawrence Basile,East-Asia,2025-08-16,-26019.0,20626.64656,89.74380309,2020,10,11,Sunday,2020-01-10,2020-10-31,2020-01-11,4,2020-01-10,2020-12-31,2020-12-31,2020-11-10,1740
3651,2021-07-13,EMEA,CUST-127781,Henry Knight,South-EMEA,2025-08-21,17107.27386,16411.61018,104.4081843,2021,7,13,Tuesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-13,1500
3652,2021-07-13,EMEA,CUST-738626,Joseph Prince,South-EMEA,2025-12-19,13820.14644,8911.570399,122.0608443,2021,7,13,Tuesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-13,1620
3653,2019-08-11,APAC,CUST-126903,John Harris,East-Asia,2020-02-11,38742.26958,25938.35011,101.6016829,2019,11,8,Friday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-08-11,184
3654,2019-08-11,EMEA,CUST-815097,Patricia Holland,North-EMEA,2022-08-24,36690.90607,19626.24597,104.61629,2019,11,8,Friday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-08-11,1109
3655,2020-02-15,EMEA,CUST-230833,Daniel Villa,North-EMEA,2021-06-11,21962.8805,16095.65202,87.77371324,2020,2,15,Saturday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-15,482
3656,2020-02-15,APAC,CUST-139319,Bobbie Nelson,Oceania,2024-03-25,39920.7768,20522.67068,99.58245438,2020,2,15,Saturday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-15,1500
3657,2020-02-15,AMER,CUST-515185,Bobby Robertson,Caribbean,2021-07-10,17259.48492,16936.98651,83.07578363,2020,2,15,Saturday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-15,511
3658,2018-02-07,APAC,CUST-293950,Randy Blair,East-Asia,2019-02-27,10036.36378,3297.37607,107.9457205,2018,7,2,Monday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-02-07,385
3659,2026-02-21,EMEA,CUST-404476,Noreen Mitchell,South-EMEA,2030-10-28,13872.49586,16605.57051,86.14313994,2026,2,21,Saturday,2026-01-02,2026-02-28,2026-01-03,1,2026-01-01,2026-03-31,2026-12-31,2026-02-21,1710
3660,2022-04-07,APAC,CUST-902350,Mary Saling,East-Asia,2024-02-24,39517.05447,27741.16659,110.8419972,2022,7,4,Monday,2022-01-07,2022-07-31,2022-07-31,3,2022-01-07,2022-09-30,2022-12-31,2022-04-07,688
3661,2020-10-30,EMEA,CUST-588787,Karl Lanno,North-EMEA,2024-11-06,40430.32672,32588.49135,122.7030873,2020,10,30,Friday,2020-01-10,2020-10-31,2020-01-11,4,2020-01-10,2020-12-31,2020-12-31,2020-10-30,1468
3662,2026-08-06,AMER,CUST-532713,Mina Richard,North America,2031-01-13,-5471.988941,2616.553217,115.0250133,2026,6,8,Monday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-08-06,1621
3663,2018-09-15,EMEA,CUST-843238,Cesar Martin,Central-EMEA,2019-09-11,34898.07247,13049.8254,86.3354725,2018,9,15,Saturday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-15,361
3664,2018-09-15,EMEA,CUST-673454,Jennifer Canelo,Central-EMEA,2021-03-03,25266.3459,15196.027155,82.73263956,2018,9,15,Saturday,2018-01-09,2018-09-30,2018-09-30,3,2018-01-07,2018-09-30,2018-12-31,2018-09-15,900
3665,2017-08-24,AMER,CUST-106638,Althea Betancourt,North America,2022-07-29,41102.76914,21957.36714,132.5068062,2017,8,24,Thursday,2017-01-08,2017-08-31,2017-03-09,3,2017-01-07,2017-09-30,2017-12-31,2017-08-24,1800
3666,2017-06-10,AMER,CUST-877333,Stephen Bailey,South America,2022-11-08,50501.43123,23412.46157,99.58245438,2017,10,6,Friday,2017-01-10,2017-10-31,2017-05-11,4,2017-01-10,2017-12-31,2017-12-31,2017-06-10,1977
3667,2017-06-10,AMER,CUST-745661,Timothy Beaver,South America,2020-01-24,19800.53547,484.0955738,60.75271036,2017,10,6,Friday,2017-01-10,2017-10-31,2017-05-11,4,2017-01-10,2017-12-31,2017-12-31,2017-06-10,958
3668,2025-05-25,APAC,CUST-142055,Griselda Allison,East-Asia,2026-02-19,-2262.969131,893.3608501,96.69344561,2025,5,25,Sunday,2025-01-05,2025-05-31,2025-01-06,2,2025-01-04,2025-06-30,2025-12-31,2025-05-25,270
3669,2022-11-16,AMER,CUST-208662,Joseph Ford,Central America,2027-03-25,22194.8957,19290.87598,72.6076507,2022,11,16,Wednesday,2022-01-11,2022-11-30,2022-04-12,4,2022-01-10,2022-12-31,2022-12-31,2022-11-16,1590
3670,2022-11-16,AMER,CUST-243075,Jasper Trimble,Central America,2027-07-23,-4525.450572,-1875.097344,92.38438255,2022,11,16,Wednesday,2022-01-11,2022-11-30,2022-04-12,4,2022-01-10,2022-12-31,2022-12-31,2022-11-16,1710
3671,2017-01-24,AMER,CUST-345521,Felicia Griffin,Central America,2020-09-03,37484.422,20004.71805,92.7142624,2017,1,24,Tuesday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-24,1318
3672,2025-07-25,APAC,CUST-486557,William Oley,Oceania,2029-05-01,31893.64528,22347.5658,100.5439875,2025,7,25,Friday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-25,1376
3673,2024-02-17,AMER,CUST-629967,Danielle Bacon,South America,2025-12-04,31758.88756,6762.76735,93.42819091,2024,2,17,Saturday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-17,656
3674,2024-02-17,AMER,CUST-930670,Laura Bullock,North America,2026-04-10,20435.85972,5670.016747,91.30752848,2024,2,17,Saturday,2024-01-02,2024-02-29,2024-03-03,1,2024-01-01,2024-03-31,2024-12-31,2024-02-17,783
3675,2021-11-24,EMEA,CUST-363950,Jane Harmon,North-EMEA,2025-08-03,14865.286,3982.502849,82.81655284,2021,11,24,Wednesday,2021-01-11,2021-11-30,2021-05-12,4,2021-01-10,2021-12-31,2021-12-31,2021-11-24,1348
3676,2018-11-12,AMER,CUST-141228,Cathy Valdez,South America,2021-03-30,48507.32148,29494.83614,105.6425305,2018,12,11,Tuesday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-11-12,869
3677,2018-11-12,APAC,CUST-698551,Adrianna Liverman,SE-Asia,2022-08-22,26170.44232,21192.56052,115.3420606,2018,12,11,Tuesday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-11-12,1379
3678,2020-02-25,EMEA,CUST-848089,Yvonne Estler,North-EMEA,2024-11-30,25266.3459,31143.43398,147.1890524,2020,2,25,Tuesday,2020-01-02,2020-02-29,2020-01-03,1,2020-01-01,2020-03-31,2020-12-31,2020-02-25,1740
3679,2018-12-20,AMER,CUST-946099,Gregory Sullivan,South America,2022-02-07,28189.1021,22277.27799,118.6103031,2018,12,20,Thursday,2018-01-12,2018-12-31,2019-06-01,4,2018-01-10,2018-12-31,2018-12-31,2018-12-20,1145
3680,2016-04-08,APAC,CUST-111031,Bradley Hench,SE-Asia,2020-08-13,12761.65121,6156.223305,99.58245438,2016,8,4,Thursday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-04-08,1588
3681,2016-04-08,EMEA,CUST-532192,Fernando Harris,South-EMEA,2020-03-16,25266.3459,19049.4498,108.2687393,2016,8,4,Thursday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-04-08,1438
3682,2016-04-08,AMER,CUST-205976,Dan Jimenez,North America,2019-10-18,29568.45517,20371.48313,103.7612435,2016,8,4,Thursday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-04-08,1288
3683,2016-04-08,APAC,CUST-680214,Donna Taylor,SE-Asia,2021-10-01,14255.41971,10214.19327,80.48978827,2016,8,4,Thursday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-04-08,2002
3684,2025-09-20,AMER,CUST-100975,Jennifer Baker,South America,2027-11-08,42880.13649,29490.96248,124.6345035,2025,9,20,Saturday,2025-01-09,2025-09-30,2025-05-10,3,2025-01-07,2025-09-30,2025-12-31,2025-09-20,779
3685,2026-10-11,AMER,CUST-720735,Sharon Fontaine,Central America,2030-04-23,42327.78255,24836.72786,110.2379334,2026,11,10,Tuesday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-10-11,1290
3686,2026-10-11,APAC,CUST-147354,Edwin Wilson,SE-Asia,2031-07-17,7303.054881,9555.158062,90.78198031,2026,11,10,Tuesday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-10-11,1740
3687,2018-11-02,EMEA,CUST-990259,Alberta Kleman,North-EMEA,2018-08-11,40243.29256,24068.44446,91.67254965,2018,2,11,Sunday,2018-01-02,2018-02-28,2018-04-03,1,2018-01-01,2018-03-31,2018-12-31,2018-11-02,-83
3688,2018-11-02,EMEA,CUST-240581,James Port,Central-EMEA,2021-10-23,29410.83722,18938.26027,105.3242181,2018,2,11,Sunday,2018-01-02,2018-02-28,2018-04-03,1,2018-01-01,2018-03-31,2018-12-31,2018-11-02,1086
3689,2017-03-25,AMER,CUST-445054,Brenda Giusti,North America,2017-09-21,31224.64143,20298.89573,107.6032408,2017,3,25,Saturday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-25,180
3690,2017-03-25,APAC,CUST-791270,Roy Mercer,Oceania,2019-12-08,12278.50537,1429.63037,126.6025553,2017,3,25,Saturday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-25,988
3691,2017-03-25,AMER,CUST-927974,Rachel Wood,Central America,2020-05-09,25008.94899,17911.0165,98.79890283,2017,3,25,Saturday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-25,1141
3692,2017-03-25,EMEA,CUST-483832,Melissa Williams,Central-EMEA,2021-03-04,-1343.651292,2477.29053,92.96909477,2017,3,25,Saturday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-25,1440
3693,2021-10-08,APAC,CUST-484987,William Shuford,East-Asia,2025-03-22,36021.89075,15196.027155,120.9744908,2021,8,10,Tuesday,2021-01-08,2021-08-31,2021-05-09,3,2021-01-07,2021-09-30,2021-12-31,2021-10-08,1261
3694,2022-05-15,APAC,CUST-386364,Anna Herrera,SE-Asia,2025-03-30,39409.1151,23161.52932,109.0979549,2022,5,15,Sunday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-15,1050
3695,2022-05-15,EMEA,CUST-340388,Sherri Flick,North-EMEA,2024-01-10,20527.43728,4118.271462,95.34829179,2022,5,15,Sunday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-15,605
3696,2022-05-15,EMEA,CUST-403889,John Hays,North-EMEA,2025-01-29,30270.81824,22432.36166,80.116173,2022,5,15,Sunday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-15,990
