Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
09-01-2019,AMER,CUST-609848,31876.06414,Lonnie Milton,Caribbean,14-11-2023,19194.68683,12582.69314,111.4539728
23-03-2022,EMEA,CUST-941437,34657.21452,Mary Kolbe,Central-EMEA,16-07-2023,19694.69259,8696.235182,77.68998425
27-09-2023,APAC,CUST-800212,8815.000892,Stephine Rodriquez,East-Asia,03-02-2028,7489.471899,5506.99381,84.39766437
12-07-2023,EMEA,CUST-184008,71712594,Lori Gleen,South-EMEA,27-01-2026,Struggling to capture market,12320.77825,-
12-06-2023,APAC,CUST-111394,26843.8041,Francisco Mcwayne,Oceania,23-03-2027,13146.3948,3628.28919,75.9763527
15-09-2021,EMEA,CUST-551894,34995.28352,Lester Moriarity,Central-EMEA,21-07-2026,,7505.316217,124.618436
11-02-2026,APAC,CUST-292372,83622.60724,Peggy Risenhoover,Oceania,25-06-2029,, ,84.02465725
09-03-2024,EMEA,CUST-273154,93612.96684,Gregory Burns,South-EMEA,16-07-2028,44973.31403,25247.48503,115.726592
28-02-2018,EMEA,CUST-134082,19387.57413,Victoria Jones,Central-EMEA,25-11-2018,6517.260216,10646.50061,82.48993386
14-10-2023,AMER,CUST-886558,37878.38422,John Ferrer,South America,22-11-2027,19622.92463,71712594,114.0839441
18-04-2023,APAC,CUST-465624,92934.42565,Stephanie Sanchez,SE-Asia,02-04-2026,-26019,31880.64519,67.82302651
05-11-2017,EMEA,CUST-312538,7119.037608,Martha Rudisill,South-EMEA,17-06-2021,6070.692406,2510.047022,128.172308
24-10-2022,APAC,CUST-342471,10143.69228,Diane Galloway,East-Asia,12-03-2025,-3039.756925,3816.692537,122.7026601
19-07-2018,APAC,CUST-745282,17116.30793,Kevin Saxton,ANZ,07-08-2020,7991.379995,1553.756817,88.94832984
07-10-2016,EMEA,CUST-575950,59926.07058,Edith Richmond,Central-EMEA,29-06-2018,30620.79349,20965.1717,83.48718736
19-11-2020,APAC,CUST-567659,15896.75483,Emily Vigil,East-Asia,24-09-2025,6395.231216,5908.526814,109.1560503
28-05-2026,EMEA,CUST-268614,Not a lot,Anthony Bartko,South-EMEA,17-04-2028,47557.81738,30753.7854,69.47787556
14-06-2017,APAC,CUST-574991,45224.7382,Albert Walstrum,SE-Asia,29-04-2020,14686.13905,18632.35689,100.6950417
13-12-2018,EMEA,CUST-865602,50650.27807,Gretchen Sparrow,South-EMEA,29-08-2021,27107.52456,-26019,83.8482313
28-11-2026,EMEA,CUST-283765,25419.20296,Michael Ledezma,North-EMEA,26-06-2027,15947.6314,7247.33624,94.91379769
20-12-2021,AMER,CUST-879613,47625.06499,Charlotte Honor,Central America,24-11-2026,-26019,15267.53226,87.12302458
30-03-2022,EMEA,CUST-723791,66529.44963,Kaila Lam,South-EMEA,20-12-2023,38458.36011,17152.52867,84.03262734
13-02-2024,AMER,CUST-627781,75366.53656,Joseph Fisher,South America,05-09-2025,-,22047.1645,134.0958832
17-11-2023,EMEA,CUST-291448,75632.94019,Theresa Sabir,North-EMEA,09-07-2025,40209.876,24168.73149,115.6108697
19-07-2020,AMER,CUST-870383,58211.22016,Linda Flemmons,Caribbean,24-01-2025,29886.06377,16487.10223,70.40274036
16-10-2021,APAC,CUST-606970,90531.61772,Laura Burch,East-Asia,23-04-2026,48703.56246,31086.45355,82.4837319
26-07-2025,APAC,CUST-371177,81923.37688,Jesse Bugg,East-Asia,23-03-2026,33075.54026,20044.23938,117.1489806
03-11-2023,AMER,CUST-398382,75947.76336,Hui Simmons,Central America,10-02-2028,33505.97684,26152.64273,119.3737369
17-08-2017,AMER,CUST-184257,6504.946646,Hugo Harrison,Caribbean,08-02-2019,11186.97161,3935.040418,72.29834609
22-09-2020,AMER,CUST-708248,1680.91826,Sydney Skeen,North America,21-03-2021,-11461.71998,-1202.210285,113.972097
08-02-2016,EMEA,CUST-249240,22032.28044,Sara Mccarthy,Central-EMEA,28-05-2018,10315.25057,3836.458428,105.3005823
17-05-2021,APAC,CUST-859729,66688.8358,Alton Koelling,East-Asia,20-02-2026,39205.7927,13765.80289,61.1666007
08-10-2022,APAC,CUST-194460,41708.5514,Karen Anderson,ANZ,05-07-2023,20387.97237,10127.04038,91.93604563
17-05-2017,APAC,CUST-693276,40838.21967,Amanda Tyre,SE-Asia,11-06-2018,18394.05448,15392.99587,97.27673367
29-10-2025,EMEA,CUST-755487,88574.10193,Rosie Schmid,South-EMEA,24-10-2026,44934.15935,26403.9734,-26019
27-07-2016,EMEA,CUST-303439,89660.72197,Dorcas Swanger,Central-EMEA,04-10-2020,43064.76008,30387.15923,73.58834425
29-03-2017,EMEA,CUST-845134,91008.35114,Marcia Boyd,Central-EMEA,18-05-2019,45658.42303,25442.89213,84.73968992
27-01-2018,APAC,CUST-212413,32073.92957,Herlinda Levy,East-Asia,14-08-2020,12620.0596,11743.49735,87.54112523
28-05-2022,AMER,CUST-548350,69414.52546,Nicholas Thomas,Central America,20-10-2023,40250.63483,18671.86183,89.28648567
01-02-2022,APAC,CUST-471133,27891.68495,Theodore Welsh,ANZ,30-08-2022,21062.16708,5470.780465,89.62005105
23-12-2023,APAC,CUST-335607,19870.37347,Jennie Young,ANZ,15-06-2025,9268.235127,5639.730391,97.34734178
16-04-2022,APAC,CUST-236066,19278.61328,Samuel Wiley,ANZ,24-02-2026,2706.859535,3788.684449,106.1927323
21-11-2022,AMER,CUST-517634,34868.65447,Bruce Lewis,North America,05-03-2026,14815.11138,,
08-02-2022,AMER,CUST-370727, ,James Smith,North America,04-01-2023,20862.95888,12522.79721,117.4177751
23-05-2019,APAC,CUST-697709,83263.96793,George Jaques,SE-Asia,28-12-2023,44159.67835,25298.49663,126.3372678
01-11-2023,APAC,CUST-944012,Not a lot,Brenda Barginear,ANZ,08-05-2028,1394.543011,7665.841311,90.3848863
26-10-2022,AMER,CUST-551390,73757.65889,Edwin Nation,South America,08-01-2026,33033.01785,24937.7147,79.921537
02-09-2019,APAC,CUST-262059,53614.0365,Denise Mcalexander,Oceania,28-06-2020,29360.39894,19744.04055,116.0285055
07-01-2019,EMEA,CUST-447732,29506.58892,Stephanie Leo,South-EMEA,20-06-2022,19447.83862,11013.04917,99.6757812
07-08-2024,APAC,CUST-533476,49789.13887,Jocelyn Iturbe,ANZ,23-06-2027,21786.59921,15934.57994,
05-10-2022,EMEA,CUST-881781,30694.26491,Tyler Williams,Central-EMEA,22-05-2025,8681.047184,5521.444753,Struggling to capture market
16-11-2021,APAC,CUST-842022,Struggling to capture market,Marybelle Bennett,East-Asia,12-10-2022,46426.64779,18453.25066,112.971542
22-04-2026,AMER,CUST-423782,43950.54836,Anthony Champion,Caribbean,18-03-2027,25891.79537,14975.54584,96.49501027
10-11-2026,APAC,CUST-147354,17276.14738,Edwin Wilson,SE-Asia,17-07-2031,7303.054881,9555.158062,90.78198031
12-01-2024,EMEA,CUST-708533,12541.72438,Margaret Kent,South-EMEA,28-10-2026,10616.01857,5821.382939,92.66488469
05-08-2021,AMER,CUST-503184,55122.87253,Lee Smith,South America,24-09-2023,26939.15311,20258.01206,109.8086683
04-08-2018,AMER,CUST-393551,90338.8903,Sharice Trevino,North America,01-04-2019,49505.22959,24005.67341,115.4828263
15-06-2019,EMEA,CUST-499105,35051.81097,Joseph Seidel,South-EMEA,21-12-2023,18322.87147,9536.290412,92.67171685
09-09-2016,EMEA,CUST-358535,73567.01062,Robert Gallagher,Central-EMEA,15-02-2021,37239.8648,23358.15533,106.8861966
27-08-2023,APAC,CUST-560361,66207.47414,Elinor Nason,East-Asia,23-05-2024,32535.82773,23345.10031,106.8163279
20-02-2023,APAC,CUST-486218,93223.93652,Nicole Lehman,SE-Asia,10-01-2025,39375.06159,27531.49502,114.7667372
25-07-2017,AMER,CUST-682141,82277.12071,Isaias Freeman,Central America,21-05-2018,50829.03485,Not a lot,119.7383039
08-01-2020,AMER,CUST-589698,57093.92063,Estelle Gillham,Central America,24-09-2022,23839.29071,19189.59711,136.2244277
14-02-2016,AMER,CUST-406037,66046.01933,John Schaedler,North America,09-05-2017,26222.89178,16436.19332,90.69659227
26-07-2022,EMEA,CUST-339969,89940.26019,Samuel Salinas,South-EMEA,01-04-2027,43905.83068,31804.29171,129.200198
09-10-2024,AMER,CUST-665432,40552.35967,Dewayne Hackett,South America,24-09-2027,15468.82077,9528.299623,102.3414875
25-12-2021,AMER,CUST-938139,33352.67588,Crystal Santiago,Central America,18-02-2023,16417.77399,4250.034493,78.10397589
17-12-2024,APAC,CUST-919494,2070.29728,Paul Rivers,SE-Asia,10-07-2026,4473.967883,651.2902095,86.99031028
03-05-2021,EMEA,CUST-144499,82828.55634,Ahmed Favela,Central-EMEA,22-06-2023,46390.79268,29943.94301,-
09-09-2021,APAC,CUST-727371,80297.08934,Melinda Mejia,East-Asia,22-12-2024,44222.19828,25848.48619,114.4752142
26-05-2018,AMER,CUST-386970,11340.99729,Johnnie Devine,Caribbean,13-08-2020,4142.338372,5655.570817,79.67464287
02-01-2019,APAC,CUST-209618,58108.88073,Marie Jenkins,Oceania,19-08-2021, ,17556.82151,84.72231487
29-08-2019,AMER,CUST-342028,46934.18812,Terry Elston,North America,15-05-2022,25506.48931,,89.33766686
15-09-2018,EMEA,CUST-673454,Not a lot,Jennifer Canelo,Central-EMEA,03-03-2021, ,-,82.73263956
06-11-2018,APAC,CUST-326363,98076.25448,Maria Baker,East-Asia,25-12-2020,51891.05074,22644.71757,62.3983002
11-12-2026,EMEA,CUST-725352,22254.89286,Maria Isom,Central-EMEA,09-07-2027,3840.949992,7265.284873,55.61372574
21-10-2018,AMER,CUST-839912,7656.183829,Amy Guiterrez,Caribbean,14-03-2020,71712594,6234.502732,-
01-08-2017,APAC,CUST-652203,59889.89057,Donna Deblase,Oceania,29-03-2018,27922.36986,18999.36829,105.0415858
22-06-2020,EMEA,CUST-107065,74147.80104,Donna Duran,Central-EMEA,08-01-2023,36149.52463,24115.13889,113.1117121
16-08-2018,AMER,CUST-231361,Struggling to capture market,Ezra Catalfamo,South America,27-04-2022,-1742.584917,6014.722985,72.75331852
24-06-2026,EMEA,CUST-845010,66213.04623,Sean Bagley,North-EMEA,04-01-2030,29956.67296,20850.21442,73.09321765
09-10-2025,AMER,CUST-954400,53696.89572,Gretchen Shirley,Caribbean,29-09-2027,38218.91571,15741.10341,89.44142794
19-05-2025,APAC,CUST-910060,11223.23588,Todd Tuten,East-Asia,23-01-2030,Not a lot, ,100.0668491
05-06-2022,EMEA,CUST-653905,18079.86382,Christopher Grimm,Central-EMEA,16-03-2026,1293.919683, ,120.175632
17-04-2020,AMER,CUST-926616,57229.45543,Cody Bodner,North America,12-01-2021,36135.79222,18748.47997,114.3544414
06-10-2025,EMEA,CUST-547930,30339.40374,Leslie Soren,Central-EMEA,26-09-2027,21135.91324,6271.015974,92.64343658
12-03-2021,EMEA,CUST-199809,93893.25714,Lakesha Schmal,South-EMEA,02-11-2022,45540.56626,24654.47414,107.2031061
28-10-2024,EMEA,CUST-649863,,Keith Martin,North-EMEA,17-03-2027,42561.12607,28375.776,83.12921522
08-10-2019,APAC,CUST-942963,98373.15344,Juan Cannella,Oceania,14-05-2024,49111.85633,26399.62094,101.4869151
26-02-2019,APAC,CUST-686152, ,James Hires,East-Asia,17-12-2020,23216.60605,13573.72639,98.75153414
20-02-2022,APAC,CUST-269153,Struggling to capture market,Otis Seabaugh,SE-Asia,17-11-2022,44519.86888,20831.4035,128.0860458
21-10-2026,AMER,CUST-671432,43692.15311,Arthur Sumrall,North America,14-01-2028,22576.1296,17375.43153,109.8711017
21-12-2019,EMEA,CUST-567768,71712594,Pamela Belk,South-EMEA,14-05-2021,15561.45371,12081.99265,84.58429908
15-02-2021,AMER,CUST-240184,Struggling to capture market,Elisabeth Bracamonte,Central America,06-05-2023,-4172.900438,2151.16422,84.78890348
17-06-2025,AMER,CUST-965261,6223.760528,Michelle Heller,Central America,27-05-2029,-26019,1340.752853,93.33816934
17-12-2022,APAC,CUST-702148,69509.11434,James Madden,Oceania,04-06-2025,28846.72427,26524.92385,68.71067991
18-09-2024,AMER,CUST-722454,46334.97045,Kaye Hornbeck,Caribbean,10-06-2026,24268.13116,16021.66771,95.39959244
16-07-2024,EMEA,CUST-312825,23425.64098,Christy Trible,South-EMEA,30-08-2027,3009.317457,4318.081467,97.12681581
21-05-2026,EMEA,CUST-625595,Struggling to capture market,Frances Lacy,South-EMEA,30-04-2030,28896.17747,13378.18823,109.3305376
16-06-2017,AMER,CUST-666814,26032.95371,Linda Moore,Caribbean,01-05-2020,15126.32096,8341.777751,112.242507
04-03-2020,EMEA,CUST-167878,58185.54368,Donna Owen,North-EMEA,17-02-2023,24969.10194,17452.4497,101.9783282
07-03-2024,APAC,CUST-874895,36561.66595,Irene Markowski,ANZ,31-05-2025,21214.84223,6408.895673,67.40014627
22-04-2022,EMEA,CUST-275123,82531.67043,Kai Brosius,North-EMEA,05-02-2025,39920.62976,24593.32055,75.57906938
23-03-2026,EMEA,CUST-618826,82248.91992,Stephanie Collier,Central-EMEA,28-10-2030,46924.87252,22952.87208,87.89790153
04-09-2017,APAC,CUST-252328,48257.68941,James Harrison,ANZ,28-12-2018,30937.64927,14505.17703,113.045829
18-12-2016,AMER,CUST-406054,-,John Fieldson,Caribbean,31-05-2020,14931.82211,12897.09838,112.3704794
16-02-2022,AMER,CUST-230148,36893.41986,Louise Smith,South America,06-04-2024,18830.37423,15545.8558,95.01123454
05-06-2026,AMER,CUST-414700,80765.73804,Glenn Rosa,South America,22-09-2028,41300.14015,26956.38852,147.1946082
01-12-2022,EMEA,CUST-616815,33489.7688,Marie Fordyce,North-EMEA,21-09-2024,19841.63088,7882.60839,131.2313517
16-03-2025,AMER,CUST-102164,21696.878,Lisa Cannon,Caribbean,06-03-2027,10920.34898,7615.808786,124.798388
21-01-2017,APAC,CUST-885370,9384.145846,Larry Tennyson,SE-Asia,01-11-2020,5643.12772,3004.565118,114.0131631
15-02-2016,AMER,CUST-994333,47202.61897,Roy Miles,Central America,10-05-2017,22384.27711,10164.39883,109.1708351
11-12-2024,APAC,CUST-295459,-26019,Candy Hines,Oceania,26-11-2027,24941.73823,15814.02169,107.7115207
26-07-2018,EMEA,CUST-181792,Not a lot,Gladys Gallegos,South-EMEA,11-05-2021,48614.68213,30845.00571,63.89941743
23-06-2020,EMEA,CUST-980372,22902.63095,Cora Hesterman,North-EMEA,09-01-2023,14681.73168,6968.069097,78.97431286
08-03-2022,EMEA,CUST-718684,38718.13609,Sammie Chalmers,South-EMEA,18-09-2025,22865.34624,6832.892789,95.55726427
15-12-2018,EMEA,CUST-200966,81032.16815,Brenda Gilliland,North-EMEA,23-04-2023,44131.4357,24400.45646, 
14-04-2022,APAC,CUST-435966,82538.73746,Filiberto Williams,ANZ,29-11-2024,40500.32484,21120.48464,97.51086954
30-08-2024,EMEA,CUST-145723,39076.49652,Fred Cohn,North-EMEA,28-03-2025,21132.38348,14313.76548,105.4455356
19-07-2023,APAC,CUST-279773,46453.27831,Daniel Hodgkins,SE-Asia,29-04-2027,17800.77076,15510.57847,
09-05-2019,AMER,CUST-708340,Not a lot,Denise Guevara,North America,19-12-2022,21856.68988,8794.860798,-
13-03-2022,AMER,CUST-196328,93322.93296,Nathan Harrower,Central America,04-09-2023,32746.66432,27003.38709,101.2427511
06-08-2022,AMER,CUST-690032,12745.73281,Eric Lepe,Central America,23-11-2024,5937.124443,3187.016938,96.25100082
09-03-2020,AMER,CUST-477963,93441.19288,Don Gauvin,North America,25-09-2022,52425.07632,28057.18135,118.5462407
12-07-2023,AMER,CUST-706709,68702.77873,Mildred Duppstadt,North America,08-03-2024,27532.0497,18294.12856,79.08933233
04-01-2025,EMEA,CUST-458023,53625.64312,Eddie Hatfield,South-EMEA,12-06-2029, ,11924.43369,95.26210295
03-08-2018,AMER,CUST-763064,4233.247018,Dixie Mata,Caribbean,25-03-2020,-1287.208724,4686.070945,105.6883682
29-06-2022,EMEA,CUST-965745,48084.02299,Myrtle Lenoir,Central-EMEA,16-10-2024,22197.99517,13269.00397,82.93977383
12-11-2020,AMER,CUST-812876,41367.0624,Willie Reese,South America,28-09-2023,25413.236,12911.24803,59.93312044
12-11-2025,AMER,CUST-845282,-26019,Jeffery Fisher,Caribbean,02-12-2027,9470.615822,5944.044569,76.93919779
09-11-2025,AMER,CUST-233129,65984.55075,Jeremy Baldwin,Central America,24-09-2028,22820.49603,20761.42666,98.70558826
26-12-2017,AMER,CUST-142555,97143.93983,James Orlikowski,North America,02-08-2022,43689.84222,25621.72796,95.01960513
21-11-2024,AMER,CUST-453662,56656.6923,Myron Han,Caribbean,17-09-2025,33205.02482,11969.48719,99.63467902
27-11-2017,AMER,CUST-940226,71760.57437,William Hale,South America,05-05-2022,38125.00077,19762.09474,86.81446312
01-01-2019,EMEA,CUST-893778,7776.594804,Leland Loe,North-EMEA,07-09-2023,12628.97526,3520.113038,73.75472335
29-04-2017,APAC,CUST-825501,42349.03259,William Lathan,Oceania,08-05-2021,29587.75426,Not a lot,102.7401652
05-09-2018,EMEA,CUST-812196,12519.49003,Jennifer Llewellyn,South-EMEA,04-03-2019,4548.519365,2691.082948,96.66954011
11-02-2017,APAC,CUST-724374,61666.78772,Annalisa Smith,East-Asia,04-09-2018,43349.58288,24881.92856,112.7566977
28-11-2019,EMEA,CUST-270165,93909.73366,Ann Harvey,South-EMEA,22-12-2020,47077.26518,22636.64844,85.04630434
22-12-2017,EMEA,CUST-832927,66515.99551,Patricia Thurber,Central-EMEA,01-12-2021,28444.65509,17689.69667,59.58296018
21-07-2016,AMER,CUST-654773,8603.501783,Evelyn Howlin,North America,13-12-2017,1133.551562,8270.862741,47.91080043
25-03-2026,AMER,CUST-511865,36111.95429,Deborah Jones,Caribbean,07-07-2029,6772.35162,10699.79027,91.97061571
12-02-2023,EMEA,CUST-798204,55515.67456,George Bailey,North-EMEA,05-08-2024,-26019,14536.74687,102.5581832
23-10-2023,EMEA,CUST-497795,40917.56786,Andrea Eshleman,Central-EMEA,14-06-2025,28432.59387,15781.57711,95.35374956
17-02-2016,APAC,CUST-339014,83530.75704,Faye Bozell,ANZ,09-10-2017,36687.84132,25224.91842,88.69699095
06-12-2026,EMEA,CUST-880369,81652.42947,Doreen Smykowski,Central-EMEA,30-03-2028,39686.79329,23450.80365,68.17235174
14-12-2017,EMEA,CUST-889221,61571.27099,Clarence Schauman,South-EMEA,12-07-2018,,19048.48808,62.21275591
08-12-2020,APAC,CUST-667931,37972.33657,Donna Pabon,Oceania,21-05-2024,14184.40302,9417.374542,107.3454956
10-05-2017,APAC,CUST-585190,26278.301,Lindsay Jones,SE-Asia,18-07-2021,4363.640345,4831.017112,95.4479754
11-01-2016,EMEA,CUST-791967,11481.5575,Daniel Smith,Central-EMEA,06-03-2017,4688.990733,3103.676468,92.7296337
18-05-2019,AMER,CUST-437532,36134.87067,Gerald Johnson,Caribbean,27-01-2023,16462.03819,7807.470319,69.1649809
19-09-2017,APAC,CUST-238425,Struggling to capture market,Raymond Schexnayder,ANZ,30-07-2021,19009.9834,12603.3037,80.674868
03-12-2021,AMER,CUST-701705,67906.46959,Ira Johnson,North America,26-02-2023,35066.81511,21435.16058,100.902087
04-11-2016,AMER,CUST-710037,66157.82261,David Moore,North America,17-05-2020,40226.5096,22406.52815,105.6923191
28-02-2024,EMEA,CUST-972186,7940.705824,Bridgette Frye,Central-EMEA,14-11-2026,2454.889314,5765.986704,96.71519736
09-12-2020,EMEA,CUST-544459,40130.67223,James Brooks,North-EMEA,22-05-2024,20917.55111,-26019,127.5849885
14-01-2020,APAC,CUST-218676,18996.10785,Michael Webb,SE-Asia,19-10-2024,13132.40655,7197.07618,88.49012208
01-11-2017,APAC,CUST-130885,Not a lot,Viola Huss,Oceania,15-12-2020,11032.94355,Not a lot,125.7374384
04-06-2017,EMEA,CUST-855116,82902.91282,Brian Joy,North-EMEA,18-07-2020,38379.33879,25854.32999,104.3373352
09-09-2021,APAC,CUST-471605,5149.606455,Vicki Willett,ANZ,16-05-2026,3056.688843,106.5037036,102.1626688
02-02-2019,APAC,CUST-559810,42499.10471,Charles Burton,East-Asia,01-08-2019,23987.25146,9665.527977,118.6504543
12-02-2023,AMER,CUST-636538,17652.16192,Samuel Curlee,South America,27-01-2026,3184.324273,6801.654243,87.51745305
23-07-2017,AMER,CUST-426163,88053.69135,John Maleh,Central America,04-12-2020,50344.54073,21295.51972, 
21-11-2021,EMEA,CUST-174120,56147.01081,Janet Numbers,North-EMEA,16-12-2022,35231.44993,16040.58495,75.52916868
06-04-2017,AMER,CUST-407028,23906.683,Wayne Ochinang,North America,14-06-2021,8339.440223,-488.8881466,
20-10-2024,EMEA,CUST-634069,50740.30143,Mildred Patton,Central-EMEA,18-05-2025,26338.50081,11212.88316,106.7101088
29-04-2020,EMEA,CUST-631801,73417.14961,Sharron Carlen,Central-EMEA,22-08-2021,39919.96609,19393.74307,121.955867
26-01-2025,APAC,CUST-153310,95853.68288,Pearline Maccormack,East-Asia,07-10-2028,45198.77066,32046.27749,104.0972681
13-07-2021,EMEA,CUST-738626,22824.15442,Joseph Prince,South-EMEA,19-12-2025,13820.14644,8911.570399,122.0608443
27-12-2022,AMER,CUST-957536,88731.99544,Louise Queen,North America,03-08-2027,45182.27585,24957.79458,85.05421751
23-12-2023,APAC,CUST-140509,93496.1073,Kimberly Pereira,ANZ,02-11-2027,39408.46276,30236.94158,119.7447931
22-11-2025,EMEA,CUST-744785,91725.63391,Rosa Clark,North-EMEA,29-06-2030,48158.62353,30180.55906,92.04370145
04-01-2019,AMER,CUST-439369,63906.02133,Lisa Pulliam,Caribbean,18-01-2022,-,18689.81185,100.0506387
23-06-2021,EMEA,CUST-574830,63352.24479,Hubert Perkins,North-EMEA,05-09-2024,36372.13665,14852.539,114.5671103
08-09-2020,EMEA,CUST-431789,40917.85269,John Warner,South-EMEA,22-11-2023,17102.87097,11651.61888,146.5568249
29-04-2024,APAC,CUST-205000,75487.39035,Clarice Conigliaro,SE-Asia,14-04-2027,36937.26801,22352.53989,116.4010575
07-11-2016,AMER,CUST-378575,Not a lot,Diane Burton,Central America,15-05-2021,33660.44848,12382.06917,118.2869227
02-10-2023,EMEA,CUST-204636,68066.36905,Timothy Lowe,North-EMEA,19-04-2026,36515.09276,21521.05109,89.09244091
27-08-2016,AMER,CUST-451820,43417.33248,Yvonne Ferrell,Caribbean,15-12-2018,16311.29664,13864.63531,103.1399598
27-06-2021,APAC,CUST-276077,73418.14994,Victor Hyman,East-Asia,03-12-2025,31634.49212,23360.57308,98.08265465
24-02-2017,EMEA,CUST-205030,82622.68024,Diana May,South-EMEA,03-02-2021,71712594,25623.57336,128.1533227
13-07-2026,AMER,CUST-609308,15497.1894,Ron Sanders,Central America,06-10-2027,9721.815119,6838.685926,97.0813161
04-09-2018,AMER,CUST-726099,83460.04184,Morgan Childs,North America,18-10-2021,43521.52,24500.02847,126.570837
21-07-2020,APAC,CUST-366681,54489.35665,Eddie Hinkle,SE-Asia,02-03-2024,23029.1668,16952.16232,73.96706587
07-01-2025,AMER,CUST-755510,84621.925,Benjamin Moreno,North America,26-07-2027,36474.91507,24193.35665,127.9755465
17-05-2021,APAC,CUST-109717,43698.86893,Martha Davis,Oceania,07-01-2023,-,11356.16303,82.77198307
15-04-2021,APAC,CUST-717119,38525.00805,Ellen Smith,East-Asia,04-02-2023,18353.2037,15572.25131,117.0776831
11-01-2016,AMER,CUST-921369,91591.01252,Jeanne Marriot,South America,18-06-2020,56581.5857,21345.99765,82.71339075
12-08-2021,AMER,CUST-288353,25865.75749,Patricia Saenz,South America,22-06-2025,13115.89703,Struggling to capture market,112.3669451
15-12-2020,AMER,CUST-740394,84577.0202,Natasha Fritz,Caribbean,11-10-2021,51359.77424,23511.48343,80.74825679
14-03-2016,AMER,CUST-679588,48918.03668,William Currier,North America,06-08-2017,18607.10035,12425.29647,120.7296188
02-10-2017,APAC,CUST-173260,51895.44881,Michael Caple,East-Asia,08-02-2022,18081.65971,16353.3671,116.9049093
24-01-2016,AMER,CUST-400169,31538.35987,Clarence Higa,Central America,07-07-2019,71712594,4992.679123,87.98625151
24-04-2022,APAC,CUST-315869,57731.17786,Patricia Ketchum,East-Asia,08-01-2025,34811.23784,14871.28414,111.5616902
27-06-2021,APAC,CUST-801658,33195.90843,Rachael Bever,East-Asia,04-10-2025,25378.46216,7411.35359,118.948653
10-12-2026,AMER,CUST-210460,4887.67201,Duane Grant,South America,31-08-2028,-1467.061265,802.1068284,81.53361893
27-10-2025,AMER,CUST-719688,27927.86193,Amy Crow,Caribbean,24-07-2026,11661.10082,5965.945514,79.31994311
12-08-2019,APAC,CUST-114935,1631.525297,Dwayne Nicholas,ANZ,03-04-2021,-5029.141902,5292.813646,78.57390538
04-05-2021,AMER,CUST-831636,97857.12392,Richard Behling,Central America,25-12-2022,39870.36272,34748.18673,75.73994599
24-10-2026,APAC,CUST-953189,96608.97377,Tobi Moss,Oceania,16-04-2028,51896.54537,22916.71156,78.47814308
04-08-2025,EMEA,CUST-201139,40120.37445,Donald Muraoka,Central-EMEA,15-05-2029,21175.28874,13669.08045,118.4957642
04-01-2022,AMER,CUST-436528,73108.71458,Steve Brown,Central America,24-03-2024,36606.7972,24508.60469,111.1569964
15-03-2023,EMEA,CUST-191489,35234.80374,Ashley Willard,North-EMEA,23-05-2027,10617.11919,12199.39673,66.07995626
01-09-2025,AMER,CUST-544149,67438.22255,Anisha Ciprian,Caribbean,13-05-2029,41918.89468,18257.12629,89.79666029
07-05-2023,APAC,CUST-175615,80737.57426,Lynnette Carroll,Oceania,29-08-2024,37852.00344,23488.98559,76.84326823
22-10-2023,APAC,CUST-532767,94728.86822,James Brophy,East-Asia,27-07-2028,50032.56624,26173.8365,117.2306039
14-04-2022,AMER,CUST-606445,-,Agnes Bridges,Central America,27-06-2025,13037.70063,10925.5125,Struggling to capture market
22-05-2017,APAC,CUST-141624,78546.50031,Donald Lee,ANZ,12-05-2019,38320.62421,19934.05501,69.11145154
24-11-2022,APAC,CUST-427281,27326.91661,Zane Garnett,East-Asia,03-03-2027,,7853.708519,103.4033014
04-09-2024,AMER,CUST-506868,99042.89808,Walter Crittenden,Caribbean,17-03-2028,51156.82513,25204.46429, 
10-01-2023,EMEA,CUST-331190,3551.190278,Judith Spooner,Central-EMEA,01-09-2024,2548.837855,464.9534206,80.92603134
25-11-2017,AMER,CUST-564169,60749.35184,Thomas Graham,Central America,20-11-2018, ,14479.06049,94.70168167
24-05-2020,EMEA,CUST-523899,-,Edward Robson,North-EMEA,11-09-2022,27492.94381,20507.77674,81.95209031
31-08-2017,APAC,CUST-910499,69116.51015,Dennis Sneed,SE-Asia,23-04-2019,35545.1181,18696.69436,124.8809478
20-11-2022,AMER,CUST-945852,12918.3703,Jason Cook,Central America,04-12-2025,7027.973567,Struggling to capture market,91.37283726
05-03-2018,AMER,CUST-883789,93914.44856,Mona Guajardo,South America,18-05-2021,48115.5877,31419.07675,85.56323605
17-09-2020,APAC,CUST-736911,18937.14463,Harley Aoki,ANZ,26-10-2024,9830.2984,10449.4842,98.97349012
19-08-2017,AMER,CUST-643189,62652.58692,Stephen Hedgepeth,Central America,07-11-2019,24960.22959,Struggling to capture market,95.8490134
15-02-2023,AMER,CUST-342250,,Dorothy Cornett,Caribbean,29-06-2026,Struggling to capture market,4410.897268,113.7698679
23-05-2020,APAC,CUST-954335,31414.42529,Kendra Bockelman,East-Asia,05-10-2023,4635.871713,8515.069354,124.3209445
16-01-2020,EMEA,CUST-115590,55099.39563,Jeanne Moore,Central-EMEA,26-12-2023,31637.37036,17910.80214,
