,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
4267,AMER,CUST-199517,Caribbean,-2631.142259,2529.177472,102.4821154,2020,4,4,Saturday,2,1110
4268,EMEA,CUST-959331,South-EMEA,7578.530221,14138.05624,115.3924857,2020,4,4,Saturday,2,1708
4269,EMEA,CUST-803479,South-EMEA,21160.04838,12298.62621,115.3756045,2020,4,4,Saturday,2,1110
4270,APAC,CUST-202204,SE-Asia,39135.09256,19884.8694,112.4401874,2026,3,21,Saturday,1,1055
4271,APAC,CUST-699029,East-Asia,18096.28559,16630.00895,94.2767314,2016,1,13,Wednesday,1,1320
4272,APAC,CUST-239526,East-Asia,15054.58047,12808.55586,105.8462636,2016,1,13,Wednesday,1,269
4273,APAC,CUST-472840,ANZ,30907.88346,27652.79999,101.2150931,2023,7,31,Monday,3,1500
4274,AMER,CUST-624400,North America,30124.89657,20988.8552,92.843928,2020,7,5,Sunday,3,899
4275,EMEA,CUST-341001,North-EMEA,-7758.970639,1415.623837,91.93775801,2020,7,5,Sunday,3,869
4276,APAC,CUST-635967,SE-Asia,25266.3459,26884.59954,104.1844427,2018,2,12,Monday,1,1417
4277,EMEA,CUST-616619,Central-EMEA,40859.26795,23204.92546,67.71442838,2018,4,23,Monday,2,180
4278,EMEA,CUST-725338,Central-EMEA,-26019.0,26530.9669,80.93631323,2026,10,28,Wednesday,4,420
4279,EMEA,CUST-690124,Central-EMEA,31299.60941,24096.10774,95.29515526,2020,7,10,Friday,3,207
4280,EMEA,CUST-157560,South-EMEA,43497.43139,28714.68091,87.83182701,2020,4,26,Sunday,2,1384
4281,APAC,CUST-344588,East-Asia,18844.90236,12556.152,118.5277509,2020,4,26,Sunday,2,1441
4282,EMEA,CUST-986189,North-EMEA,38964.73577,18634.52375,105.6555975,2021,12,8,Wednesday,4,240
4283,APAC,CUST-759872,ANZ,46823.86644,31650.84352,113.3005323,2020,12,22,Tuesday,4,1473
4284,AMER,CUST-880031,North America,21403.14334,17945.70844,87.98218569,2020,12,22,Tuesday,4,1115
4285,AMER,CUST-545835,Central America,30525.32133,21403.41675,64.11887954,2017,2,2,Thursday,1,570
4286,AMER,CUST-606289,Central America,32997.01073,13263.60771,93.52639149,2019,11,28,Thursday,4,390
4287,EMEA,CUST-270165,South-EMEA,47077.26518,22636.64844,85.04630434,2019,11,28,Thursday,4,390
4288,APAC,CUST-449204,East-Asia,23619.20141,13041.20759,74.91486953,2019,11,28,Thursday,4,480
4289,APAC,CUST-147838,ANZ,25266.3459,25767.84438,90.9626621,2019,11,28,Thursday,4,1110
4290,EMEA,CUST-928936,South-EMEA,25188.1965,12469.67608,90.10145759,2017,6,12,Monday,2,1503
4291,APAC,CUST-579628,Oceania,19345.48244,13241.28773,75.89852877,2017,6,12,Monday,2,184
4292,EMEA,CUST-916066,South-EMEA,28873.45826,19327.99337,99.58245438,2019,3,21,Thursday,1,870
4293,APAC,CUST-577332,East-Asia,5934.265196,11931.02263,88.52805153,2023,10,4,Wednesday,4,957
4294,APAC,CUST-293636,Oceania,29540.08,12247.87478,130.5071017,2026,7,1,Wednesday,3,1646
4295,APAC,CUST-598414,Oceania,50328.02132,26671.4799,74.2317137,2017,11,14,Tuesday,4,359
4296,AMER,CUST-831945,Central America,31952.09863,17633.86863,103.2853831,2016,10,24,Monday,4,1560
4297,APAC,CUST-138145,East-Asia,1128.813459,874.8683618,118.5119611,2020,10,21,Wednesday,4,540
4298,EMEA,CUST-257122,Central-EMEA,42315.94712,19346.96335,109.8993565,2026,8,7,Friday,3,900
4299,AMER,CUST-351737,Central America,10166.5241,10713.35676,95.58888808,2017,9,6,Wednesday,3,1439
4300,AMER,CUST-862452,Central America,50393.85623,26465.95416,97.54288677,2021,11,10,Wednesday,4,1590
4301,EMEA,CUST-132756,Central-EMEA,25266.3459,27709.64256,109.4767589,2017,12,30,Saturday,4,1675
4302,APAC,CUST-808478,Oceania,23417.5741,15197.57684,107.5785513,2017,9,27,Wednesday,3,1410
4303,AMER,CUST-860735,Central America,49972.75196,22986.84818,73.7821712,2016,3,24,Thursday,1,987
4304,EMEA,CUST-580786,North-EMEA,36487.41064,24100.88605,82.1099238,2016,3,24,Thursday,1,1228
4305,EMEA,CUST-671403,North-EMEA,8565.721651,-101.20125,103.7938199,2020,10,13,Tuesday,4,542
4306,APAC,CUST-534047,East-Asia,11707.23646,6514.903062,76.67852148,2020,10,13,Tuesday,4,843
4307,APAC,CUST-815475,East-Asia,7988.900502,2060.940707,99.58245438,2023,7,30,Sunday,3,1201
4308,AMER,CUST-797058,Caribbean,39214.75116,25207.9524,83.49403402,2016,11,29,Tuesday,4,1110
4309,APAC,CUST-419452,ANZ,19833.9442,17779.00861,-26019.0,2016,3,7,Monday,1,-115
4310,EMEA,CUST-275062,North-EMEA,41922.5245,25461.52198,102.9538844,2016,3,7,Monday,1,1322
4311,APAC,CUST-757392,SE-Asia,10719.23209,15522.72497,82.79170234,2021,1,16,Saturday,1,1080
4312,EMEA,CUST-129186,Central-EMEA,34224.37055,18280.90687,97.48268898,2017,9,9,Saturday,3,1440
4313,AMER,CUST-615563,South America,1707.812204,4396.894537,86.90892433,2017,9,9,Saturday,3,900
4314,AMER,CUST-855611,Caribbean,19021.78735,10245.03528,99.88683096,2016,4,6,Wednesday,2,421
4315,EMEA,CUST-909549,North-EMEA,48300.43561,27699.68063,87.54770016,2024,11,11,Monday,4,1020
4316,APAC,CUST-743762,East-Asia,32682.25573,22947.034,118.0780911,2020,7,3,Friday,3,1468
4317,APAC,CUST-678010,ANZ,44680.48145,29517.07294,99.58245438,2026,1,1,Thursday,1,1651
4318,APAC,CUST-659745,East-Asia,25266.3459,226.4894575,84.28449695,2022,11,8,Tuesday,4,1889
4319,EMEA,CUST-546068,North-EMEA,9039.408513,4442.310709,77.2284223,2019,8,19,Monday,3,1590
4320,APAC,CUST-452690,East-Asia,20918.82482,9080.196636,99.97191924,2026,2,6,Friday,1,274
4321,EMEA,CUST-150286,Central-EMEA,26246.38792,6463.947626,107.4415557,2026,2,6,Friday,1,1174
4322,EMEA,CUST-992655,North-EMEA,38574.36984,20669.16498,85.45166595,2018,3,31,Saturday,1,1080
4323,EMEA,CUST-151246,Central-EMEA,9215.812238,3392.540971,94.70712463,2024,8,28,Wednesday,3,1469
4324,AMER,CUST-801036,Caribbean,847.3315864,2707.930058,99.58245438,2020,9,3,Thursday,3,1348
4325,EMEA,CUST-586851,Central-EMEA,9008.858583,13778.43116,99.58245438,2018,7,14,Saturday,3,900
4326,APAC,CUST-916235,SE-Asia,24484.32038,18599.1681,119.6901815,2018,7,14,Saturday,3,601
4327,APAC,CUST-406082,ANZ,21177.21747,6312.888971,111.8989332,2020,2,21,Friday,1,987
4328,AMER,CUST-925462,Caribbean,28760.62571,14923.06183,85.1990207,2019,3,26,Tuesday,1,1680
4329,AMER,CUST-571963,North America,53255.31805,26763.63287,76.75399482,2019,3,26,Tuesday,1,1441
4330,AMER,CUST-490762,South America,6054.375594,15197.57684,119.5693335,2021,10,2,Saturday,4,744
4331,APAC,CUST-265489,SE-Asia,28910.85814,19956.35235,121.9570182,2026,6,24,Wednesday,2,898
4332,EMEA,CUST-845010,North-EMEA,29956.67296,20850.21442,73.09321765,2026,6,24,Wednesday,2,1377
4333,EMEA,CUST-257721,South-EMEA,40675.65417,15197.57684,92.67677809,2022,4,24,Sunday,2,1112
4334,APAC,CUST-315869,East-Asia,34811.23784,14871.28414,111.5616902,2022,4,24,Sunday,2,1195
4335,AMER,CUST-785422,Central America,44763.59917,24673.81491,126.5059567,2021,11,15,Monday,4,1080
4336,AMER,CUST-810650,North America,28574.73218,20524.63411,147.5281839,2022,3,27,Sunday,1,1740
4337,AMER,CUST-732531,Central America,22702.21675,14382.61645,101.3353491,2023,8,2,Wednesday,3,1762
4338,AMER,CUST-298784,Caribbean,10638.83246,7807.752741,137.9393747,2017,11,10,Friday,4,1710
4339,APAC,CUST-681701,East-Asia,29921.62045,71712594.0,99.17009575,2017,11,10,Friday,4,1380
4340,EMEA,CUST-681973,South-EMEA,33907.8098,17691.94405,84.2207374,2022,8,19,Friday,3,720
4341,APAC,CUST-782430,SE-Asia,46058.58767,37081.01842,108.3564599,2019,2,19,Tuesday,1,630
4342,AMER,CUST-154133,South America,25266.3459,-26019.0,78.04905621,2019,2,19,Tuesday,1,1680
4343,APAC,CUST-820443,East-Asia,24814.59876,14789.54646,92.3566874,2025,9,26,Friday,3,840
4344,APAC,CUST-953788,Oceania,25616.6393,15197.57684,86.13753317,2026,9,8,Tuesday,3,1800
4345,APAC,CUST-231550,ANZ,49663.53347,23112.92728,97.82272363,2026,9,8,Tuesday,3,660
4346,AMER,CUST-593372,Central America,37585.75447,15197.57684,86.19887432,2020,2,9,Sunday,1,994
4347,AMER,CUST-907450,Central America,35409.3545,25804.15406,95.66848246,2018,2,28,Wednesday,1,1800
4348,EMEA,CUST-134082,Central-EMEA,6517.260216,10646.50061,82.48993386,2018,2,28,Wednesday,1,270
4349,APAC,CUST-569280,Oceania,25266.3459,5274.929587,109.0329588,2018,2,7,Wednesday,1,545
4350,AMER,CUST-963003,Central America,25266.3459,14980.35585,86.11625861,2024,3,11,Monday,1,1533
4351,APAC,CUST-698820,East-Asia,30558.76683,19786.95715,99.94291512,2016,6,30,Thursday,2,1558
4352,APAC,CUST-214858,Oceania,7957.052835,3081.530211,128.3545327,2024,3,4,Monday,1,840
4353,AMER,CUST-769680,South America,33925.75734,23444.4119,101.7530045,2024,3,4,Monday,1,1592
4354,EMEA,CUST-591791,Central-EMEA,32192.87115,22256.61149,95.21587574,2026,11,29,Sunday,4,330
4355,EMEA,CUST-118032,Central-EMEA,38793.5024,22891.12508,78.87414373,2020,1,22,Wednesday,1,1440
4356,AMER,CUST-435632,Central America,13125.68323,12579.01385,116.4527907,2022,9,8,Thursday,3,1680
4357,EMEA,CUST-791376,Central-EMEA,44962.56497,28825.90688,-26019.0,2022,9,8,Thursday,3,540
4358,EMEA,CUST-469903,North-EMEA,71712594.0,20080.7398,109.1384093,2020,8,30,Sunday,3,960
4359,AMER,CUST-396297,North America,18849.32091,6257.292743,79.1886867,2016,6,10,Friday,2,842
4360,APAC,CUST-489892,East-Asia,49899.14842,19688.21446,85.59871012,2020,1,10,Friday,1,185
4361,EMEA,CUST-887318,Central-EMEA,25266.3459,24810.64821,92.42321351,2020,7,7,Tuesday,3,1530
4362,AMER,CUST-890460,South America,19906.18841,15763.08603,109.9389617,2017,5,25,Thursday,2,1680
4363,AMER,CUST-862336,South America,8817.936025,2853.263883,105.2742392,2023,3,12,Sunday,1,484
4364,APAC,CUST-106808,ANZ,32176.88795,17936.11462,108.1286278,2024,2,24,Saturday,1,1172
4365,EMEA,CUST-372918,Central-EMEA,42963.02785,25711.6931,143.8394634,2025,12,7,Sunday,4,1168
4366,AMER,CUST-522075,Caribbean,34669.13973,29163.73522,89.77053861,2022,12,27,Tuesday,4,1619
4367,AMER,CUST-957536,North America,45182.27585,24957.79458,85.05421751,2022,12,27,Tuesday,4,1532
4368,EMEA,CUST-934462,South-EMEA,9892.376073,1865.516367,120.9852133,2024,8,16,Friday,3,1440
4369,APAC,CUST-503866,ANZ,33768.40972,18593.48166,116.8688172,2017,2,27,Monday,1,1020
4370,APAC,CUST-380432,East-Asia,11536.71964,8483.377535,100.9729426,2017,10,16,Monday,4,1680
4371,EMEA,CUST-757994,Central-EMEA,33032.16898,18288.1318,109.4027938,2023,4,20,Thursday,2,868
4372,EMEA,CUST-694423,North-EMEA,50282.07896,28719.2421,91.60221583,2025,5,18,Sunday,2,1650
4373,EMEA,CUST-512275,Central-EMEA,46657.10552,28339.70559,108.2221811,2017,11,30,Thursday,4,600
4374,EMEA,CUST-163575,Central-EMEA,45388.54081,22245.40353,103.3230204,2026,4,17,Friday,2,597
4375,EMEA,CUST-452003,South-EMEA,-4253.144949,3506.521396,123.6600598,2025,1,31,Friday,1,1110
4376,EMEA,CUST-225606,South-EMEA,7025.266394,4831.586613,68.34528195,2021,5,15,Saturday,2,1230
4377,APAC,CUST-417889,ANZ,56298.38129,24834.51397,55.34812589,2020,1,15,Wednesday,1,270
4378,EMEA,CUST-600739,North-EMEA,17034.05854,13925.61269,78.26266489,2024,11,9,Saturday,4,540
4379,AMER,CUST-747028,Central America,18405.0254,71712594.0,75.01619326,2020,10,18,Sunday,4,360
4380,AMER,CUST-421687,South America,22200.63685,15197.57684,141.2283442,2025,9,9,Tuesday,3,540
4381,EMEA,CUST-760511,South-EMEA,5400.133795,3550.104888,112.0729273,2025,9,9,Tuesday,3,1470
4382,EMEA,CUST-920705,North-EMEA,15864.82551,9153.794707,100.623268,2020,7,16,Thursday,3,479
4383,EMEA,CUST-986072,Central-EMEA,32678.45306,22866.19394,101.0652786,2018,10,26,Friday,4,930
4384,EMEA,CUST-717456,South-EMEA,25266.3459,11796.99791,96.43260815,2018,10,26,Friday,4,570
4385,AMER,CUST-615928,Caribbean,2925.971243,-442.0221981,120.1114586,2021,7,11,Sunday,3,1321
4386,AMER,CUST-157030,Central America,2461.433631,8321.874379,113.3752832,2017,8,2,Wednesday,3,835
4387,EMEA,CUST-829274,South-EMEA,16781.56951,8447.467343,96.91696684,2026,12,8,Tuesday,4,808
4388,EMEA,CUST-945785,South-EMEA,44766.40276,24924.74859,91.81672231,2022,10,28,Friday,4,1566
4389,EMEA,CUST-870372,South-EMEA,71712594.0,7738.348853,94.01795499,2019,3,1,Friday,1,1407
4390,AMER,CUST-563809,North America,4542.691189,-326.8319594,105.6553394,2022,7,31,Sunday,3,840
4391,APAC,CUST-551753,Oceania,18972.74279,15197.57684,89.31621584,2020,8,14,Friday,3,418
4392,EMEA,CUST-807980,North-EMEA,25266.3459,6466.384827,121.7911765,2026,11,28,Saturday,4,840
4393,AMER,CUST-234573,Caribbean,50542.96477,25149.93285,130.7292583,2026,11,28,Saturday,4,1404
4394,EMEA,CUST-283765,North-EMEA,15947.6314,7247.33624,94.91379769,2026,11,28,Saturday,4,210
4395,EMEA,CUST-649935,North-EMEA,53149.3047,24828.37757,109.6164696,2026,11,28,Saturday,4,540
4396,AMER,CUST-241213,South America,11877.62205,14018.50687,104.4898996,2019,5,2,Thursday,2,1618
4397,APAC,CUST-626985,ANZ,14170.62182,5831.359243,70.10088094,2019,5,2,Thursday,2,1256
4398,APAC,CUST-885463,ANZ,2627.941877,421.9109023,105.3215332,2025,7,3,Thursday,3,508
4399,AMER,CUST-563403,Caribbean,27072.02178,16612.08029,100.9236723,2018,2,19,Monday,1,1140
4400,APAC,CUST-263165,Oceania,34171.70731,20648.64134,95.77366134,2019,5,16,Thursday,2,505
4401,AMER,CUST-798257,Central America,21299.16032,18191.49807,99.94429101,2019,9,12,Thursday,3,1352
4402,AMER,CUST-614568,North America,35061.91661,24743.49907,96.43860945,2023,6,25,Sunday,2,1439
4403,AMER,CUST-577045,North America,25266.3459,13422.4722,124.168121,2022,2,8,Tuesday,1,995
4404,AMER,CUST-370727,North America,20862.95888,12522.79721,117.4177751,2022,2,8,Tuesday,1,242
4405,AMER,CUST-495456,North America,37227.24182,22687.80087,86.4906551,2023,12,14,Thursday,4,1080
4406,EMEA,CUST-273598,Central-EMEA,22257.8717,17090.67209,128.9704272,2024,3,20,Wednesday,1,1650
4407,AMER,CUST-491950,South America,3434.224253,7286.922398,64.27820272,2024,3,20,Wednesday,1,1139
4408,AMER,CUST-506160,South America,15280.86336,12246.546,101.0027605,2022,1,2,Sunday,1,870
4409,EMEA,CUST-162380,North-EMEA,26732.73252,14875.02167,107.7704375,2021,3,10,Wednesday,1,453
4410,AMER,CUST-616113,South America,14627.29787,8616.498725,67.91761684,2017,8,3,Thursday,3,388
4411,AMER,CUST-598360,Caribbean,25086.71993,13908.08947,107.3880013,2024,3,21,Thursday,1,840
4412,APAC,CUST-386927,SE-Asia,19859.82451,9524.165505,102.6720088,2024,3,21,Thursday,1,270
4413,APAC,CUST-744625,SE-Asia,34036.71968,15197.57684,110.4150271,2016,1,21,Thursday,1,1115
4414,AMER,CUST-441660,Central America,24189.8254,15197.57684,108.1384348,2022,3,31,Thursday,1,630
4415,EMEA,CUST-736467,North-EMEA,14627.05476,14043.66902,80.40782806,2024,4,18,Thursday,2,390
4416,AMER,CUST-122941,North America,29629.86801,17943.41889,111.5905105,2019,4,27,Saturday,2,390
4417,AMER,CUST-322574,North America,16651.66261,9548.298157,63.64486805,2019,4,27,Saturday,2,450
4418,EMEA,CUST-476885,North-EMEA,6416.914316,15197.57684,100.1583668,2020,5,11,Monday,2,125
4419,AMER,CUST-224316,Caribbean,16866.46321,8015.074159,114.2862066,2016,9,23,Friday,3,1292
4420,EMEA,CUST-677817,North-EMEA,32511.7591,15197.57684,82.39475496,2025,2,22,Saturday,1,1470
4421,AMER,CUST-854151,Caribbean,25266.3459,12390.22672,80.72620549,2023,12,12,Tuesday,4,1740
4422,APAC,CUST-292626,ANZ,17952.14357,12551.37298,112.0063679,2023,12,12,Tuesday,4,270
4423,APAC,CUST-800894,ANZ,4768.809049,2811.897105,108.963068,2026,8,3,Monday,3,1078
4424,AMER,CUST-429769,North America,35077.38607,21920.02814,79.08578705,2025,10,29,Wednesday,4,900
4425,EMEA,CUST-755487,South-EMEA,44934.15935,26403.9734,-26019.0,2025,10,29,Wednesday,4,360
4426,AMER,CUST-958172,Central America,39460.58843,28907.98122,134.3379489,2023,10,10,Tuesday,4,483
4427,APAC,CUST-793184,SE-Asia,8003.209476,15197.57684,80.67344871,2016,8,29,Monday,3,1140
4428,EMEA,CUST-737870,South-EMEA,20929.93614,14222.59401,123.6817188,2016,8,29,Monday,3,360
4429,AMER,CUST-322288,South America,31715.52159,20422.42314,69.52809104,2025,8,15,Friday,3,1530
4430,EMEA,CUST-871822,South-EMEA,10997.90737,14118.29502,84.32613223,2016,12,2,Friday,4,654
4431,EMEA,CUST-717208,North-EMEA,5787.391091,5583.679982,104.6329639,2022,4,9,Saturday,2,422
4432,AMER,CUST-962617,South America,34382.65094,30022.54564,86.81968303,2020,12,2,Wednesday,4,1044
4433,APAC,CUST-518709,SE-Asia,32888.46377,17344.59542,-26019.0,2021,5,7,Friday,2,1501
4434,AMER,CUST-960267,Central America,39232.34233,22025.6829,63.35657798,2026,12,20,Sunday,4,1500
4435,APAC,CUST-295402,SE-Asia,-267.4690379,1477.550218,135.1750908,2024,11,29,Friday,4,240
4436,EMEA,CUST-594406,North-EMEA,12324.42817,8386.536227,86.38650006,2025,5,15,Thursday,2,636
4437,EMEA,CUST-239620,South-EMEA,24319.5777,15636.63667,126.263658,2022,10,19,Wednesday,4,632
4438,APAC,CUST-258453,ANZ,16667.79168,13163.0179,126.9216683,2025,3,15,Saturday,1,480
4439,APAC,CUST-737623,ANZ,8816.776893,7748.728998,99.58245438,2020,8,7,Friday,3,1290
4440,EMEA,CUST-236537,Central-EMEA,11804.98981,7764.582491,108.7233233,2020,1,16,Thursday,1,1260
4441,EMEA,CUST-115590,Central-EMEA,31637.37036,17910.80214,99.58245438,2020,1,16,Thursday,1,1440
4442,APAC,CUST-115641,East-Asia,23881.63523,20137.54952,110.2586328,2021,12,21,Tuesday,4,1740
4443,EMEA,CUST-461599,North-EMEA,45247.71674,20452.62519,102.1243453,2017,11,17,Friday,4,390
4444,EMEA,CUST-877971,Central-EMEA,7566.974184,7086.910559,136.1206842,2017,11,17,Friday,4,1410
4445,EMEA,CUST-913327,South-EMEA,16885.65865,111.1416293,88.78535994,2017,11,17,Friday,4,785
4446,AMER,CUST-339601,Central America,9499.931476,5521.196945,57.96614704,2025,6,20,Friday,2,240
4447,APAC,CUST-410832,ANZ,13776.78816,13484.32726,123.8174206,2025,6,20,Friday,2,868
4448,APAC,CUST-413948,East-Asia,24311.21316,16096.84838,114.5848195,2025,5,30,Friday,2,1110
4449,AMER,CUST-252845,Central America,24232.06489,21337.76933,75.20922254,2018,8,27,Monday,3,660
4450,AMER,CUST-923389,North America,57012.14395,29890.80737,76.56802184,2025,8,29,Friday,3,1440
4451,AMER,CUST-969161,North America,16661.64309,3687.297902,96.38632216,2025,8,29,Friday,3,630
4452,EMEA,CUST-184279,North-EMEA,4967.001136,603.0695829,83.55956592,2017,11,8,Wednesday,4,300
4453,EMEA,CUST-598807,Central-EMEA,21268.6744,6812.375951,88.3136156,2021,1,9,Saturday,1,1235
4454,AMER,CUST-657757,Central America,27985.42879,17712.99621,97.05087023,2019,10,6,Sunday,4,1498
4455,EMEA,CUST-749986,South-EMEA,25266.3459,18575.69074,82.41295789,2018,7,10,Tuesday,3,451
4456,APAC,CUST-858685,SE-Asia,44960.13827,15197.57684,126.4784735,2025,4,24,Thursday,2,1384
4457,AMER,CUST-568117,Caribbean,25266.3459,11674.19826,103.4917656,2023,2,22,Wednesday,1,1114
4458,APAC,CUST-910901,East-Asia,29238.83644,16859.00188,136.2310944,2019,9,1,Sunday,3,1788
4459,AMER,CUST-478979,Central America,32170.33817,25156.49985,84.45922628,2019,9,1,Sunday,3,1195
4460,AMER,CUST-682903,Central America,10003.98356,5746.633876,95.73512371,2024,12,13,Friday,4,1380
4461,EMEA,CUST-547810,South-EMEA,25266.3459,-2082.635445,87.39580428,2022,12,15,Thursday,4,180
4462,APAC,CUST-242530,ANZ,39237.74928,22398.97778,146.3748453,2022,12,15,Thursday,4,1260
4463,EMEA,CUST-977578,Central-EMEA,31071.45942,11199.04191,97.85979014,2023,5,28,Sunday,2,780
4464,APAC,CUST-664520,SE-Asia,10741.84464,7815.888058,100.3000706,2019,1,15,Tuesday,1,569
4465,EMEA,CUST-330650,South-EMEA,36744.66084,21974.6454,74.74804403,2024,6,10,Monday,2,1382
4466,AMER,CUST-548274,North America,5041.83317,6374.460917,96.94542016,2024,6,10,Monday,2,1322
4467,AMER,CUST-460690,Central America,38991.40919,18933.10049,88.94081134,2026,11,15,Sunday,4,180
4468,EMEA,CUST-715448,North-EMEA,11089.89594,7315.825393,85.92347967,2018,10,11,Thursday,4,900
4469,AMER,CUST-933128,South America,25266.3459,3234.419973,105.6694501,2018,10,11,Thursday,4,480
4470,AMER,CUST-213641,South America,20509.15631,19807.95885,78.95056614,2016,1,14,Thursday,1,1170
4471,APAC,CUST-336755,ANZ,16731.22438,16841.25799,66.31856672,2016,1,14,Thursday,1,511
4472,EMEA,CUST-415774,North-EMEA,27072.53179,17401.07738,79.45770805,2022,9,2,Friday,3,685
4473,APAC,CUST-843638,SE-Asia,26825.16828,25775.64115,88.02536622,2018,11,26,Monday,4,330
4474,AMER,CUST-171139,North America,50825.86482,27013.75079,103.5401128,2026,7,9,Thursday,3,930
4475,EMEA,CUST-647479,South-EMEA,31766.74874,15176.87314,113.6608759,2025,5,17,Saturday,2,1680
4476,EMEA,CUST-831353,Central-EMEA,9264.076104,6084.431616,88.46975056,2025,5,17,Saturday,2,566
4477,APAC,CUST-909639,ANZ,39442.83601,31135.47798,117.6675161,2026,6,29,Monday,2,210
4478,APAC,CUST-453292,ANZ,29588.09143,19859.4342,114.9538278,2023,7,16,Sunday,3,506
4479,EMEA,CUST-517199,Central-EMEA,39329.72063,24718.22458,133.3292505,2016,5,5,Thursday,2,720
4480,AMER,CUST-455349,Central America,53371.93511,29012.45988,48.32961286,2017,1,29,Sunday,1,1020
4481,EMEA,CUST-366596,Central-EMEA,37151.88305,19209.61481,138.7337686,2017,1,29,Sunday,1,1321
4482,APAC,CUST-110337,East-Asia,42017.85028,26769.77781,111.9141813,2023,9,12,Tuesday,3,427
4483,APAC,CUST-546520,ANZ,28108.16933,25988.78418,105.2850254,2017,2,4,Saturday,1,-51
4484,AMER,CUST-618210,North America,21236.9202,7030.793392,77.48747685,2017,6,25,Sunday,2,240
4485,EMEA,CUST-760513,South-EMEA,41355.27791,32055.34869,89.87717816,2022,9,20,Tuesday,3,300
4486,APAC,CUST-132690,East-Asia,8800.654751,12023.79296,152.584764,2022,9,20,Tuesday,3,1410
4487,APAC,CUST-395263,ANZ,36262.61254,25873.86268,104.8462851,2022,2,7,Monday,1,-82
4488,AMER,CUST-167101,Central America,26589.76039,21524.14279,81.77587603,2022,2,7,Monday,1,1205
4489,APAC,CUST-916443,Oceania,56233.81375,30556.04258,96.08138666,2017,9,26,Tuesday,3,840
4490,EMEA,CUST-184008,South-EMEA,25266.3459,12320.77825,99.58245438,2023,7,12,Wednesday,3,782
4491,AMER,CUST-706709,North America,27532.0497,18294.12856,79.08933233,2023,7,12,Wednesday,3,240
4492,EMEA,CUST-340196,North-EMEA,4518.831212,4504.755631,92.29524615,2023,7,12,Wednesday,3,1052
4493,APAC,CUST-111394,Oceania,13146.3948,3628.28919,75.9763527,2023,6,12,Monday,2,1203
4494,APAC,CUST-292372,Oceania,25266.3459,15197.57684,84.02465725,2026,2,11,Wednesday,1,966
4495,AMER,CUST-886558,South America,19622.92463,71712594.0,114.0839441,2023,10,14,Saturday,4,1500
4496,APAC,CUST-342471,East-Asia,-3039.756925,3816.692537,122.7026601,2022,10,24,Monday,4,1136
4497,APAC,CUST-745282,ANZ,7991.379995,1553.756817,88.94832984,2018,7,19,Thursday,3,720
4498,EMEA,CUST-865602,South-EMEA,27107.52456,-26019.0,83.8482313,2018,12,13,Thursday,4,990
4499,EMEA,CUST-970529,South-EMEA,23971.50304,9948.722291,146.9529878,2018,12,13,Thursday,4,425
4500,APAC,CUST-219326,SE-Asia,47031.60907,29396.22278,99.58245438,2018,12,13,Thursday,4,568
4501,EMEA,CUST-723791,South-EMEA,38458.36011,17152.52867,84.03262734,2022,3,30,Wednesday,1,630
4502,EMEA,CUST-291448,North-EMEA,40209.876,24168.73149,115.6108697,2023,11,17,Friday,4,660
4503,AMER,CUST-870383,Caribbean,29886.06377,16487.10223,70.40274036,2020,7,19,Sunday,3,1650
4504,EMEA,CUST-303439,Central-EMEA,43064.76008,30387.15923,73.58834425,2016,7,27,Wednesday,3,1353
4505,AMER,CUST-548350,Central America,40250.63483,18671.86183,89.28648567,2022,5,28,Saturday,2,510
4506,APAC,CUST-335607,ANZ,9268.235127,5639.730391,97.34734178,2023,12,23,Saturday,4,540
4507,APAC,CUST-140509,ANZ,39408.46276,30236.94158,119.7447931,2023,12,23,Saturday,4,1146
4508,APAC,CUST-697709,SE-Asia,44159.67835,25298.49663,126.3372678,2019,5,23,Thursday,2,1680
4509,APAC,CUST-944012,ANZ,1394.543011,7665.841311,90.3848863,2023,11,1,Wednesday,4,2033
4510,EMEA,CUST-447732,South-EMEA,19447.83862,11013.04917,99.6757812,2019,1,7,Monday,1,1085
4511,APAC,CUST-842022,East-Asia,46426.64779,18453.25066,112.971542,2021,11,16,Tuesday,4,389
4512,AMER,CUST-423782,Caribbean,25891.79537,14975.54584,96.49501027,2026,4,22,Wednesday,2,330
4513,EMEA,CUST-708533,South-EMEA,10616.01857,5821.382939,92.66488469,2024,1,12,Friday,1,696
4514,AMER,CUST-503184,South America,26939.15311,20258.01206,109.8086683,2021,8,5,Thursday,3,869
4515,EMEA,CUST-404622,South-EMEA,71712594.0,25328.5458,81.58354836,2021,8,5,Thursday,3,244
4516,APAC,CUST-831418,SE-Asia,11704.07262,6242.102258,121.7391901,2021,8,5,Thursday,3,1978
4517,APAC,CUST-486218,SE-Asia,39375.06159,27531.49502,114.7667372,2023,2,20,Monday,1,954
4518,AMER,CUST-589698,Central America,23839.29071,19189.59711,136.2244277,2020,1,8,Wednesday,1,784
4519,EMEA,CUST-339969,South-EMEA,43905.83068,31804.29171,129.200198,2022,7,26,Tuesday,3,1623
4520,AMER,CUST-954852,Caribbean,45060.60488,31890.07395,84.34547014,2022,7,26,Tuesday,3,1323
4521,AMER,CUST-665432,South America,15468.82077,9528.299623,102.3414875,2024,10,9,Wednesday,4,1109
